ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/10/2022 16:20,708.1988,-19.09468,-234.3064,-43.61657,,,,,,
0,1/10/2022 16:21,708.2527,-19.2426,-234.017,-43.49943,,,,,,
0,1/10/2022 16:22,708.2319,-18.9716,-234.3106,-43.36114,,,,,,
0,1/10/2022 16:23,708.2201,-19.39763,-234.0766,-43.25886,,,,,,
0,1/10/2022 16:24,708.2219,-19.6355,-234.2532,-43.31829,,,,,,
0,1/10/2022 16:25,708.2337,-19.27692,-234.2745,-43.22572,,,,,,
0,1/10/2022 16:26,708.2284,-18.97278,-234.3,-42.93257,,,,,,
0,1/10/2022 16:27,708.2029,-19.51893,-234.2277,-43.03371,,,,,,
0,1/10/2022 16:28,708.2071,-19.9858,-234.4702,-42.924,,,,,,
0,1/10/2022 16:29,708.2047,-19.53018,-234.5128,-42.77943,,,,,,
0,1/10/2022 16:30,708.2178,-18.86568,-234.4298,-42.62743,,,,,,
0,1/10/2022 16:31,708.2,-19.37929,-234.366,-42.46457,,,,,,
0,1/10/2022 16:32,708.2071,-20.11657,-234.1362,-42.49657,,,,,,
0,1/10/2022 16:33,708.1781,-20.63432,-233.8979,-45.80457,,,,,,
0,1/10/2022 16:34,708.2012,-23.96331,-232.9234,-46.01257,,,,,,
0,1/10/2022 16:35,708.1533,-23.38047,-232.2489,-45.72628,,,,,,
0,1/10/2022 16:36,708.129,-22.30414,-232.2787,-45.45086,,,,,,
0,1/10/2022 16:37,708.1746,-21.28106,-232.3021,-45.27086,,,,,,
0,1/10/2022 16:38,708.2059,-20.45148,-232.7766,-45.15028,,,,,,
0,1/10/2022 16:39,708.2006,-19.38107,-232.734,-45.00229,,,,,,
0,1/10/2022 16:40,708.1888,-18.48757,-233.0383,-45.02743,,,,,,
0,1/10/2022 16:41,708.2172,-17.89645,-233.1617,-45.03714,,,,,,
0,1/10/2022 16:42,708.2249,-19.50473,-233.1021,-45.26114,,,,,,
0,1/10/2022 16:43,708.1775,-19.55976,-233.4426,-45.35143,,,,,,
0,1/10/2022 16:44,708.2106,-19.35385,-233.3681,-45.41943,,,,,,
0,1/10/2022 16:45,708.1568,-19.10828,-233.5319,-45.34,,,,,,
0,1/10/2022 16:46,708.2148,-21.29172,-233.6447,-45.56229,,,,,,
0,1/10/2022 16:47,708.1923,-19.93432,-233.6936,-45.46457,,,,,,
0,1/10/2022 16:48,708.1882,-18.9716,-233.5787,-45.35143,,,,,,
0,1/10/2022 16:49,708.2178,-20.01716,-233.8745,-45.41029,,,,,,
0,1/10/2022 16:50,708.2089,-20.44438,-233.8404,-45.28971,,,,,,
0,1/10/2022 16:51,708.2154,-20.31361,-233.883,-45.45143,,,,,,
0,1/10/2022 16:52,708.2124,-20.27396,-234.0234,-45.35086,,,,,,
0,1/10/2022 16:53,708.2367,-12.41183,-233.9872,-45.80228,,,,,,
0,1/10/2022 16:54,708.197,-21.14734,-233.9617,-45.88114,,,,,,
0,1/10/2022 16:55,708.226,-19.13136,-234.1617,-45.81771,,,,,,
0,1/10/2022 16:56,708.213,-21.35799,-238.5894,-46.49028,,,,,,
0,1/10/2022 16:57,708.171,-23.56213,-235.1362,-48.95371,,,,,,
0,1/10/2022 16:58,708.1722,-24.98698,-234.5894,-48.91372,,,,,,
0,1/10/2022 16:59,708.1503,-22.9142,-233.3702,-48.58686,,,,,,
0,1/10/2022 17:00,708.1379,-23.59172,-232.7383,-48.46914,,,,,,
0,1/10/2022 17:01,708.1941,-21.62781,-232.4277,-48.20229,,,,,,
0,1/10/2022 17:02,708.2178,-23.28639,-232.8808,-48.20114,,,,,,
0,1/10/2022 17:03,708.1675,-21.9568,-233.1872,-48.25943,,,,,,
0,1/10/2022 17:04,708.1829,-21.50651,-233.7149,-48.308,,,,,,
0,1/10/2022 17:05,708.1775,-22.50178,-233.8766,-48.55714,,,,,,
0,1/10/2022 17:06,708.1775,-21.95503,-234.1362,-48.74572,,,,,,
0,1/10/2022 17:07,708.1621,-21.56627,-234.3021,-48.83943,,,,,,
0,1/10/2022 17:08,708.1467,-23.01361,-234.317,-49.184,,,,,,
0,1/10/2022 17:09,708.1935,-22.8503,-234.5787,-49.17429,,,,,,
0,1/10/2022 17:10,708.1568,-22.65799,-234.8851,-49.392,,,,,,
0,1/10/2022 17:11,708.1462,-21.41006,-235.1532,-49.17143,,,,,,
0,1/10/2022 17:12,708.1385,-22.05148,-235.1042,-49.46457,,,,,,
0,1/10/2022 17:13,708.2024,-22.10473,-234.5596,-49.672,,,,,,
0,1/10/2022 17:14,708.1811,-23.21124,-233.734,-49.71314,,,,,,
0,1/10/2022 17:15,708.2095,-22.87337,-232.3745,-49.792,,,,,,
0,1/10/2022 17:16,708.1396,-22.29467,-231.783,-49.53257,,,,,,
0,1/10/2022 17:17,708.174,-22.08817,-231.5936,-49.35657,,,,,,
0,1/10/2022 17:18,708.1533,-22.47988,-231.934,-49.41257,,,,,,
0,1/10/2022 17:19,708.1396,-22.43609,-231.5404,-49.77428,,,,,,
0,1/10/2022 17:20,708.1343,-22.07456,-232.4894,-50.07372,,,,,,
0,1/10/2022 17:21,708.1456,-21.45562,-232.5191,-50.09829,,,,,,
0,1/10/2022 17:22,708.1172,-22.55858,-233.0553,-50.39543,,,,,,
0,1/10/2022 17:23,708.123,-21.62722,-233.2149,-50.764,,,,,,
0,1/10/2022 17:24,708.1355,-21.99053,-233.9851,-51.00114,,,,,,
0,1/10/2022 17:25,708.1272,-23.25148,-233.934,-51.30857,,,,,,
0,1/10/2022 17:26,708.1491,-21.7639,-233.9617,-51.24514,,,,,,
0,1/10/2022 17:27,708.1663,-21.1645,-234.3085,-51.48228,,,,,,
0,1/10/2022 17:28,708.1526,-21.33077,-234.5553,-51.51429,,,,,,
0,1/10/2022 17:29,708.1603,-22.10118,-234.9,-51.58,,,,,,
0,1/10/2022 17:30,708.1462,-22.3929,-235.083,-51.76514,,,,,,
0,1/10/2022 17:31,708.1645,-22.1,-235.2553,-51.59314,,,,,,
0,1/10/2022 17:32,708.1639,-22.32308,-235.2872,-51.676,,,,,,
0,1/10/2022 17:33,708.2183,-21.59822,-235.575,-51.77143,,,,,,
0,1/10/2022 17:34,708.1829,-21.13669,-233.57,-51.70572,,,,,,
0,1/10/2022 17:35,708.1746,-21.57692,-233.2213,-51.70343,,,,,,
0,1/10/2022 17:36,708.1539,-21.00533,-232.066,-51.05086,,,,,,
0,1/10/2022 17:37,708.1343,-23.04556,-231.9936,-51.08628,,,,,,
0,1/10/2022 17:38,708.1533,-22.41716,-231.9191,-50.67429,,,,,,
0,1/10/2022 17:39,708.1326,-21.87988,-232.1979,-50.988,,,,,,
0,1/10/2022 17:40,708.1497,-22.79823,-232.3723,-50.96114,,,,,,
0,1/10/2022 17:41,708.1515,-22.54793,-232.8723,-51.40857,,,,,,
0,1/10/2022 17:42,708.1781,-22.58106,-233.2021,-51.42971,,,,,,
0,1/10/2022 17:43,708.1485,-23.90828,-233.7234,-50.38,,,,,,
0,1/10/2022 17:44,708.1858,-10.69349,-233.6766,-51.62571,,,,,,
0,1/10/2022 17:45,708.1763,-20.5568,-234.1915,-45.61657,,,,,,
0,1/10/2022 17:46,708.1675,-23.36095,-234.5553,-48.376,,,,,,
0,1/10/2022 17:47,708.1899,-20.35858,-234.9064,-49.12686,,,,,,
0,1/10/2022 17:48,708.1633,-27.5574,-234.1383,-43.43714,,,,,,
0,1/10/2022 17:49,707.9462,-22.91894,-235.034,-44.71029,,,,,,
0,1/10/2022 17:50,708.1704,-21.91302,-235.266,-47.11314,,,,,,
0,1/10/2022 17:51,708.1811,-23.04379,-234.5021,-49.93771,,,,,,
0,1/10/2022 17:52,708.1473,-23.91302,-233.3021,-47.472,,,,,,
0,1/10/2022 17:53,708.1769,85.56272,-232.2468,-47.74114,,,,,,
0,1/10/2022 17:54,708.145,89.0284,-232.2149,-46.448,,,,,,
0,1/10/2022 17:55,708.1444,-1.010059,-231.4149,-47.22971,,,,,,
0,1/10/2022 17:56,708.1533,-21.68166,-231.7,-49.61086,,,,,,
0,1/10/2022 17:57,708.1693,-24.09527,-230.2957,-48.06057,,,,,,
0,1/10/2022 17:58,708.1574,-21.01243,-232.1915,-41.83086,,,,,,
0,1/10/2022 17:59,708.1568,-21.17692,-232.5957,-48.53028,,,,,,
0,1/10/2022 18:00,708.155,79.86805,-232.9106,-46.40743,,,,,,
0,1/10/2022 18:01,708.1562,83.90118,-233.466,-47.59257,,,,,,
0,1/10/2022 18:02,708.1574,-22.98639,-234.0723,-49.59886,,,,,,
0,1/10/2022 18:03,708.2077,-23.63195,-234.7915,-47.51543,,,,,,
0,1/10/2022 18:04,708.1965,-20.9787,-235.7596,-47.57257,,,,,,
0,1/10/2022 18:05,708.2089,-21.83077,-242.9553,-47.45543,,,,,,
0,1/10/2022 18:06,708.1864,-18.84201,-236.2574,-46.68857,,,,,,
0,1/10/2022 18:07,708.2029,-20.4142,-236.6319,-48.38343,,,,,,
0,1/10/2022 18:08,708.1639,-21.22781,-236.5957,-48.28172,,,,,,
0,1/10/2022 18:09,708.2012,-24.70828,-236.0021,-48.50343,,,,,,
0,1/10/2022 18:10,708.2018,-20.6284,-236.49,-47.20629,,,,,,
0,1/10/2022 18:11,708.1752,-21.9568,-234.8702,-47.80286,,,,,,
0,1/10/2022 18:12,708.2,-22.68284,-233.6298,-47.60743,,,,,,
0,1/10/2022 18:13,708.171,-23.25089,-236.2426,-47.73086,,,,,,
0,1/10/2022 18:14,708.1965,-23.27692,-237.4766,-46.93657,,,,,,
0,1/10/2022 18:15,708.2101,-26.68402,-238.0021,-49.55543,,,,,,
0,1/10/2022 18:16,708.2302,-22.9284,-238.3064,-47.02571,,,,,,
0,1/10/2022 18:17,708.1787,-22.17633,-238.5383,-47.31371,,,,,,
0,1/10/2022 18:18,708.2391,-27.74793,-238.9723,-47.86286,,,,,,
0,1/10/2022 18:19,708.2213,-25.32308,-238.8404,-55.17829,,,,,,
0,1/10/2022 18:20,708.1645,-22.2645,-238.9936,-50.21886,,,,,,
0,1/10/2022 18:21,708.2172,-32.04438,-47.00851,-45.13943,,,,,,
0,1/10/2022 18:22,708.2136,-25.80592,-242.666,-50.55714,,,,,,
0,1/10/2022 18:23,708.2053,-27.87515,-239.4149,-45.75314,,,,,,
0,1/10/2022 18:24,708.1917,-20.83669,-239.2851,-48.62286,,,,,,
0,1/10/2022 18:25,708.2083,-23.94142,-239.5128,-48.56857,,,,,,
0,1/10/2022 18:26,708.187,-21.6432,-240.0511,-47.67943,,,,,,
0,1/10/2022 18:27,708.2154,-20.1787,-240.0851,-47.30057,,,,,,
0,1/10/2022 18:28,708.1935,-20.14201,-240.5426,-47.06686,,,,,,
0,1/10/2022 18:29,708.1816,-19.12899,-240.6064,-47.028,,,,,,
0,1/10/2022 18:30,708.1899,-18.4284,-239.9511,-47.54572,,,,,,
0,1/10/2022 18:31,708.2012,-19.19231,-240.1,-47.27029,,,,,,
0,1/10/2022 18:32,708.1899,-19.86746,-239.7021,-47.29714,,,,,,
0,1/10/2022 18:33,708.168,-19.15858,-238.4277,-47.04686,,,,,,
0,1/10/2022 18:34,708.1876,-19.58047,-237.966,-46.956,,,,,,
0,1/10/2022 18:35,708.139,-18.77041,-237.4319,-46.98972,,,,,,
0,1/10/2022 18:36,708.123,-18.55207,-236.966,-46.90743,,,,,,
0,1/10/2022 18:37,708.1793,-19.92544,-236.8468,-47.06572,,,,,,
0,1/10/2022 18:38,708.142,-18.6213,-237.1192,-47.12457,,,,,,
0,1/10/2022 18:39,708.1704,-19.20533,-237.7979,-47.56229,,,,,,
0,1/10/2022 18:40,708.1752,-19.51953,-238.3404,-47.91029,,,,,,
0,1/10/2022 18:41,708.145,-19.82604,-238.9532,-48.36743,,,,,,
0,1/10/2022 18:42,708.1544,-19.3787,-239.617,-48.388,,,,,,
0,1/10/2022 18:43,708.1675,-19.32485,-239.4064,-48.464,,,,,,
0,1/10/2022 18:44,708.1539,-19.16746,-239.6596,-48.75372,,,,,,
0,1/10/2022 18:45,708.1834,-20.28106,-240.3872,-49.112,,,,,,
0,1/10/2022 18:46,708.1627,-19.53255,-240.7617,-48.97943,,,,,,
0,1/10/2022 18:47,708.1704,-19.65325,-240.9213,-49.10457,,,,,,
0,1/10/2022 18:48,708.1757,-19.13491,-241.2574,-48.82286,,,,,,
0,1/10/2022 18:49,708.1864,-20.21716,-241.5255,-48.728,,,,,,
0,1/10/2022 18:50,708.1947,-19.48284,-240.7851,-49.05714,,,,,,
0,1/10/2022 18:51,708.1947,-19.48639,-240.4,-49.328,,,,,,
0,1/10/2022 18:52,708.2154,-20.01006,-238.6511,-49,,,,,,
0,1/10/2022 18:53,708.1823,-19.06923,-237.6149,-48.75829,,,,,,
0,1/10/2022 18:54,708.0728,-19.3929,-237.9979,-46.90343,,,,,,
0,1/10/2022 18:55,708.2065,-19.77988,-238.6745,-47.22,,,,,,
0,1/10/2022 18:56,708.245,-19.74852,-239.0702,-47.144,,,,,,
0,1/10/2022 18:57,708.1752,-18.87929,-239.4638,-47.17028,,,,,,
0,1/10/2022 18:58,708.1781,-19.44615,-239.6894,-47.47314,,,,,,
0,1/10/2022 18:59,708.1544,-19.90592,-240.1702,-47.472,,,,,,
0,1/10/2022 19:00,708.1385,-19.27337,-240.3447,-47.52571,,,,,,
0,1/10/2022 19:01,708.1017,-19.60237,-240.217,-47.45943,,,,,,
0,1/10/2022 19:02,708.1485,-19.47101,-240.6298,-47.64972,,,,,,
0,1/10/2022 19:03,708.1829,-19.45799,-240.6787,-47.47657,,,,,,
0,1/10/2022 19:04,708.1124,-19.61657,-241.0106,-48.49657,,,,,,
0,1/10/2022 19:05,708.1787,-20.45207,-241.117,-48.44286,,,,,,
0,1/10/2022 19:06,708.1876,-19.68876,-241.3,-48.42743,,,,,,
0,1/10/2022 19:07,708.2012,-20.49704,-242.1128,-48.74914,,,,,,
0,1/10/2022 19:08,708.2106,-20.02308,-241.3,-49.05771,,,,,,
0,1/10/2022 19:09,708.2225,-20.09527,-241.7319,-47.89771,,,,,,
0,1/10/2022 19:10,708.2302,-21.50592,-241.9702,-47.6,,,,,,
0,1/10/2022 19:11,708.1923,-20.37692,-241.7723,-47.652,,,,,,
0,1/10/2022 19:12,708.2042,-20.33195,-241.4149,-47.34114,,,,,,
0,1/10/2022 19:13,708.2119,-21.47811,-242.117,-47.88,,,,,,
0,1/10/2022 19:14,708.1071,-649.5237,-240.9787,-47.32914,,,,,,
0,1/10/2022 19:15,708.1225,-20.57041,-241.3021,-47.96,,,,,,
0,1/10/2022 19:16,708.1823,-20.41479,-241.517,1.393714,,,,,,
0,1/10/2022 19:17,708.1858,-20.44911,-241.4043,-48.80286,,,,,,
0,1/10/2022 19:18,708.1882,-20.80237,-241.4894,-46.308,,,,,,
0,1/10/2022 19:19,708.1603,-21.4574,-242.234,-49.032,,,,,,
0,1/10/2022 19:20,708.1526,-20.71124,-242.7,-47.71714,,,,,,
0,1/10/2022 19:21,708.1976,-20.17515,-243.0745,-49.36514,,,,,,
0,1/10/2022 19:22,708.1645,-21.08876,-243.5915,-50.58628,,,,,,
0,1/10/2022 19:23,708.2018,-20.0503,-244.0021,-48.34457,,,,,,
0,1/10/2022 19:24,708.0834,-20.04083,-244.0489,-48.70057,,,,,,
0,1/10/2022 19:25,708.229,-19.79882,-244.5298,-48.77143,,,,,,
0,1/10/2022 19:26,708.2308,-20.43432,-245.0234,-49.20971,,,,,,
0,1/10/2022 19:27,708.2042,-21.99113,-245.3362,-49.34343,,,,,,
0,1/10/2022 19:28,708.2053,-20.75976,-245.5957,-49.31029,,,,,,
0,1/10/2022 19:29,708.2396,-22.71598,-245.4468,-50.82914,,,,,,
0,1/10/2022 19:30,708.2012,-11.36568,-244.7404,-48.98172,,,,,,
0,1/10/2022 19:31,708.1982,-23.49349,-244.9596,-48.604,,,,,,
0,1/10/2022 19:32,708.1722,-23.70888,-244.017,-47.76343,,,,,,
0,1/10/2022 19:33,708.2053,-24.15681,-243.3043,-48.09486,,,,,,
0,1/10/2022 19:34,708.1769,-23.85799,-243.2574,-47.89828,,,,,,
0,1/10/2022 19:35,708.1787,-22.97574,-242.9362,-48.04743,,,,,,
0,1/10/2022 19:36,708.2124,-22.8858,-243.8234,-49.11029,,,,,,
0,1/10/2022 19:37,708.2006,-21.75325,-244.3128,-48.556,,,,,,
0,1/10/2022 19:38,708.2207,-24.18462,-244.9128,-48.42914,,,,,,
0,1/10/2022 19:39,708.2124,-24.80473,-245.8447,-48.98457,,,,,,
0,1/10/2022 19:40,708.2047,-25.5568,-246.3362,-49.068,,,,,,
0,1/10/2022 19:41,708.2,-23.50178,-246.5915,-48.06857,,,,,,
0,1/10/2022 19:42,708.1752,-18.15858,-246.8958,-47.14172,,,,,,
0,1/10/2022 19:43,708.2302,-18.22899,-247.3106,-48.81257,,,,,,
0,1/10/2022 19:44,708.2355,-18.18462,-247.7574,-48.84171,,,,,,
0,1/10/2022 19:45,708.2545,-17.8858,-247.8,-49.15086,,,,,,
0,1/10/2022 19:46,708.2036,-18.3574,-248.0702,-48.90343,,,,,,
0,1/10/2022 19:47,708.2385,-18.1213,-248.2851,-48.94971,,,,,,
0,1/10/2022 19:48,708.2385,-18.18817,-248.0319,-49.23314,,,,,,
0,1/10/2022 19:49,708.2627,-18.80414,-247.0447,-49.13428,,,,,,
0,1/10/2022 19:50,708.2189,-18.17396,-245.8085,-49.02457,,,,,,
0,1/10/2022 19:51,708.1941,-18.27752,-245.1681,-49.04229,,,,,,
0,1/10/2022 19:52,708.2065,-17.93846,-244.8511,-49.56057,,,,,,
0,1/10/2022 19:53,708.2242,-17.76036,-244.6234,-49.22914,,,,,,
0,1/10/2022 19:54,708.2391,-16.90828,-244.4745,-49.17028,,,,,,
0,1/10/2022 19:55,708.2189,-17.57751,-244.9809,-48.11257,,,,,,
0,1/10/2022 19:56,708.2042,-17.2284,-245.8043,-47.93428,,,,,,
0,1/10/2022 19:57,708.1988,-17.64024,-245.9383,-48.39257,,,,,,
0,1/10/2022 19:58,708.2029,-17.69763,-246.666,-48.61657,,,,,,
0,1/10/2022 19:59,708.1799,-17.3071,-246.9064,-47.21314,,,,,,
0,1/10/2022 20:00,708.1716,-16.86272,-247.6745,-48.87714,,,,,,
0,1/10/2022 20:01,708.2225,-17.6929,-247.402,-47.66514,,,,,,
0,1/10/2022 20:02,708.2219,-18.01657,-247.98085,-48.256,,,,,,
0,1/10/2022 20:03,708.1728,-12.56746,-248.1681,-50.70572,,,,,,
0,1/10/2022 20:04,708.184,-18.75385,-248.9,-48.95943,,,,,,
0,1/10/2022 20:05,708.1243,-17.52663,-248.8638,-50.24286,,,,,,
0,1/10/2022 20:06,708.2604,-17.13846,-248.7,-49.69543,,,,,,
0,1/10/2022 20:07,708.1982,-18.58698,-248.0234,-47.27886,,,,,,
0,1/10/2022 20:08,708.1882,-17.56095,-246.7957,-49.78343,,,,,,
0,1/10/2022 20:09,708.2077,-16.88047,-245.5362,-49.69314,,,,,,
0,1/10/2022 20:10,708.2018,-16.86509,-244.9191,-48.98114,,,,,,
0,1/10/2022 20:11,708.184,-9.36213,-245.5362,-49.25543,,,,,,
0,1/10/2022 20:12,708.1693,-22.70888,-245.7766,-48.7,,,,,,
0,1/10/2022 20:13,708.1864,-15.3071,-246.1787,-52.404,,,,,,
0,1/10/2022 20:14,708.1876,-20.50473,-246.5043,-51.53257,,,,,,
0,1/10/2022 20:15,708.2112,-21.87515,-247.1574,-48.45771,,,,,,
0,1/10/2022 20:16,708.2101,-21.52308,-247.4404,-48.16686,,,,,,
0,1/10/2022 20:17,708.1852,-22.87751,-247.8255,-50.20114,,,,,,
0,1/10/2022 20:18,708.1805,86.90769,-248.3723,-50.29714,,,,,,
0,1/10/2022 20:19,708.3195,-21.41775,-248.6213,-48.976,,,,,,
0,1/10/2022 20:20,708.2958,-22.4503,-248.6787,-49.40628,,,,,,
0,1/10/2022 20:21,708.2716,-22.3787,-248.9957,-49.66514,,,,,,
0,1/10/2022 20:22,708.3012,-22.20118,-249.1766,-49.89886,,,,,,
0,1/10/2022 20:23,708.3231,-21.38343,-248.6128,-50.88457,,,,,,
0,1/10/2022 20:24,708.3367,-23.22189,-248.0489,-50.26857,,,,,,
0,1/10/2022 20:25,708.2888,-21.99053,-246.4936,-50.756,,,,,,
0,1/10/2022 20:26,708.2846,-23.00828,-245.5638,-50.65314,,,,,,
0,1/10/2022 20:27,708.2994,-22.51538,-245.0213,-50.444,,,,,,
0,1/10/2022 20:28,708.3071,-23.11539,-244.8979,-50.47086,,,,,,
0,1/10/2022 20:29,708.3006,-23.1213,-245.0128,-51.13086,,,,,,
0,1/10/2022 20:30,708.2574,-21.51775,-245.6,-52.96,,,,,,
0,1/10/2022 20:31,708.2532,-21.98994,-246.4553,-51.42571,,,,,,
0,1/10/2022 20:32,708.3361,-22.1284,-246.7213,-50.99086,,,,,,
0,1/10/2022 20:33,708.3154,-21.92959,-247.3468,-52.74171,,,,,,
0,1/10/2022 20:34,708.3474,-22.40828,-247.5936,-49.19028,,,,,,
0,1/10/2022 20:35,708.3687,-21.41953,-248.3192,-51.77829,,,,,,
0,1/10/2022 20:36,708.361,-21.91598,-248.434,-50.62914,,,,,,
0,1/10/2022 20:37,708.3923,-21.66331,-248.9532,-54.54857,,,,,,
0,1/10/2022 20:38,708.4095,-3.649704,-249.3468,-48.29143,,,,,,
0,1/10/2022 20:39,708.3976,-21.22308,-249.3255,-49.044,,,,,,
0,1/10/2022 20:40,708.4308,-21.43491,-249.4234,-48.43829,,,,,,
0,1/10/2022 20:41,708.3781,-21.00414,-249.1596,-48.75314,,,,,,
0,1/10/2022 20:42,708.4562,-21.53787,-247.8894,-49.03257,,,,,,
0,1/10/2022 20:43,708.4752,-21.07751,-246.7638,-21.544,,,,,,
0,1/10/2022 20:44,708.4077,-20.84911,-245.8808,-52.57543,,,,,,
0,1/10/2022 20:45,708.3414,-20.43905,-246.5787,-48.27829,,,,,,
0,1/10/2022 20:46,708.3307,85.59941,-247.2681,-48.90514,,,,,,
0,1/10/2022 20:47,708.3053,-22.46154,-246.6745,-46.06572,,,,,,
0,1/10/2022 20:48,712.5959,-21.61598,-247.2404,-44.18457,,,,,,
0,1/10/2022 20:49,708.3408,-20.98757,-247.8489,-48.63143,,,,,,
0,1/10/2022 20:50,708.3722,-22.1716,-247.6766,-46.75657,,,,,,
0,1/10/2022 20:51,708.3834,-21.9929,-248.0043,-48.22686,,,,,,
0,1/10/2022 20:52,708.374,-21.87692,-248.4319,-48.28114,,,,,,
0,1/10/2022 20:53,708.3627,84.29586,-248.6532,-49.25428,,,,,,
0,1/10/2022 20:54,708.3746,-20.01479,-249.2426,-53.40628,,,,,,
0,1/10/2022 20:55,708.3964,-20.9355,-249.4809,-48.28971,,,,,,
0,1/10/2022 20:56,709.0302,-21.08757,-249.8532,-50.91714,,,,,,
0,1/10/2022 20:57,708.413,-20.91953,-249.9489,-50.55771,,,,,,
0,1/10/2022 20:58,708.4,-20.58817,-249.9979,-50.232,,,,,,
0,1/10/2022 20:59,708.3828,-19.90888,-249.4596,-50.41029,,,,,,
0,1/10/2022 21:00,708.3876,-20.13018,-248.5957,-50.25143,,,,,,
0,1/10/2022 21:01,708.3663,-20.83195,-247.3,-54.11657,,,,,,
0,1/10/2022 21:02,708.3751,-20.31657,-246.7149,-48.62,,,,,,
0,1/10/2022 21:03,708.358,-19.78698,-248.6255,-49.408,,,,,,
0,1/10/2022 21:04,708.3373,-20.41775,-249.0894,-49.05429,,,,,,
0,1/10/2022 21:05,708.3669,-19.31006,-249.4362,-47.22114,,,,,,
0,1/10/2022 21:06,708.361,-20.54793,-249.4106,-50.12343,,,,,,
0,1/10/2022 21:07,708.3964,-19.8,-249.9362,-49.64172,,,,,,
0,1/10/2022 21:08,708.3746,-19.68994,-250.1298,-48.92686,,,,,,
0,1/10/2022 21:09,708.3846,-20.78698,-250.3085,-49.08,,,,,,
0,1/10/2022 21:10,708.4444,-19.50118,-251.0596,-49.61886,,,,,,
0,1/10/2022 21:11,708.3976,-20.59468,-251.7596,-49.05714,,,,,,
0,1/10/2022 21:12,708.3964,-20.4787,-251.3489,-50.78629,,,,,,
0,1/10/2022 21:13,708.4201,84.84024,-252.0128,-50.848,,,,,,
0,1/10/2022 21:14,708.3905,83.96095,-251.4851,-51.38572,,,,,,
0,1/10/2022 21:15,708.4485,5.737278,-251.8638,-53.74343,,,,,,
0,1/10/2022 21:16,708.4539,-25.30473,-252.3043,-50.40686,,,,,,
0,1/10/2022 21:17,708.487,-22.88521,-252.3064,-52.78686,,,,,,
0,1/10/2022 21:18,708.484,-20.80059,-252.3192,-49.32228,,,,,,
0,1/10/2022 21:19,708.4485,-20.3284,-251.8043,-48.89943,,,,,,
0,1/10/2022 21:20,708.442,-20.61006,-250.7787,-47.33486,,,,,,
0,1/10/2022 21:21,708.3994,-21.20296,-249.3404,-52.25543,,,,,,
0,1/10/2022 21:22,708.3964,87.32249,-248.7319,-49.22457,,,,,,
0,1/10/2022 21:23,708.3834,88.56627,-248.6404,-49.42057,,,,,,
0,1/10/2022 21:24,708.3793,88.16746,-248.2489,-48.95371,,,,,,
0,1/10/2022 21:25,708.3805,-19.25562,-248.1085,-48.43886,,,,,,
0,1/10/2022 21:26,708.355,-19.44674,-248.7936,-54.87657,,,,,,
0,1/10/2022 21:27,708.4177,-19.52899,-249.1042,-51.27143,,,,,,
0,1/10/2022 21:28,708.4124,-19.75148,-249.6489,-46.72229,,,,,,
0,1/10/2022 21:29,708.4136,-19.01302,-250.0191,-49.55828,,,,,,
0,1/10/2022 21:30,708.4243,-19.14793,-250.2723,-47.84857,,,,,,
0,1/10/2022 21:31,708.4023,-19.97633,-250.5532,-51.64286,,,,,,
0,1/10/2022 21:32,708.3935,-20.55858,-251.1,-50.20572,,,,,,
0,1/10/2022 21:33,708.3604,79.38461,-251.1574,-50.77543,,,,,,
0,1/10/2022 21:34,708.3751,-20.59527,-251.6702,-48.73657,,,,,,
0,1/10/2022 21:35,708.3456,-20.84438,-251.6511,-48.76971,,,,,,
0,1/10/2022 21:36,708.3887,-21.07337,-251.8766,-49.02971,,,,,,
0,1/10/2022 21:37,708.4266,-20.84734,-252.3638,-48.78686,,,,,,
0,1/10/2022 21:38,708.3988,-20.75917,-252.2043,-48.40857,,,,,,
0,1/10/2022 21:39,708.3687,-20.78639,-252.4787,-48.56,,,,,,
0,1/10/2022 21:40,708.4196,-19.98639,-256.383,-50.828,,,,,,
0,1/10/2022 21:41,708.439,-23.56805,-256.111,-49.22743,,,,,,
0,1/10/2022 21:42,708.4449,-26.21834,-254.5574,-50.03257,,,,,,
0,1/10/2022 21:43,708.4118,-10.80059,-253.4872,-50.62686,,,,,,
0,1/10/2022 21:44,708.4083,-19.28166,-254.617,-48.88343,,,,,,
0,1/10/2022 21:45,708.4349,-19.35207,-254.5745,-48.74114,,,,,,
0,1/10/2022 21:46,708.4225,-19.72604,-255.1617,-48.868,,,,,,
0,1/10/2022 21:47,708.4047,-19.3142,-255.7085,-48.98514,,,,,,
0,1/10/2022 21:48,708.426,-19.66627,-255.9489,-49.328,,,,,,
0,1/10/2022 21:49,708.3994,-19.64024,-256.2617,-49.72686,,,,,,
0,1/10/2022 21:50,708.439,-19.96568,-256.666,-49.84,,,,,,
0,1/10/2022 21:51,708.41,-20.88461,-256.9702,-49.796,,,,,,
0,1/10/2022 21:52,708.4106,-20.91834,-257.4298,-49.56514,,,,,,
0,1/10/2022 21:53,708.4343,-19.90237,-257.7447,-49.90286,,,,,,
0,1/10/2022 21:54,708.4006,-20.60473,-257.6,-48.89029,,,,,,
