ID,Timestamp,Humidity,Temperature,Light Status
0,1/11/22 1:29,43,22.5,0
0,1/11/22 1:30,42,22.7,0
0,1/11/22 1:31,41,22.8,0
0,1/11/22 1:32,41,22.9,0
0,1/11/22 1:33,42,22.9,0
0,1/11/22 1:34,42,22.7,0
0,1/11/22 1:35,42,22.7,0
0,1/11/22 1:36,42,22.6,0
0,1/11/22 1:37,42,22.5,0
0,1/11/22 1:38,42,22.4,0
0,1/11/22 1:39,42,22.4,0
0,1/11/22 1:40,42,22.3,0
0,1/11/22 1:41,43,22.2,0
0,1/11/22 1:42,43,22.2,0
0,1/11/22 1:43,43,22.2,0
0,1/11/22 1:44,43,22.2,0
0,1/11/22 1:45,43,22.3,0
0,1/11/22 1:46,42,22.5,0
0,1/11/22 1:47,42,22.6,0
0,1/11/22 1:48,42,22.6,0
0,1/11/22 1:49,42,22.6,0
0,1/11/22 1:50,42,22.6,0
0,1/11/22 1:51,42,22.6,0
0,1/11/22 1:52,43,22.5,0
0,1/11/22 1:53,43,22.5,0
0,1/11/22 1:54,43,22.4,0
0,1/11/22 1:55,42,22.3,0
0,1/11/22 1:56,43,22.3,0
0,1/11/22 1:57,43,22.2,0
0,1/11/22 1:58,43,22.2,0
0,1/11/22 1:59,43,22.1,0
0,1/11/22 2:00,43,22.2,0
0,1/11/22 2:01,42,22.3,0
0,1/11/22 2:02,42,22.4,0
0,1/11/22 2:03,42,22.6,0
0,1/11/22 2:04,42,22.6,0
0,1/11/22 2:05,42,22.6,0
0,1/11/22 2:06,42,22.6,0
0,1/11/22 2:07,42,22.5,0
0,1/11/22 2:08,42,22.4,0
0,1/11/22 2:09,42,22.4,0
0,1/11/22 2:10,43,22.3,0
0,1/11/22 2:11,43,22.2,0
0,1/11/22 2:12,43,22.2,0
0,1/11/22 2:13,43,22.1,0
0,1/11/22 2:14,43,22.1,0
0,1/11/22 2:15,43,22.2,0
0,1/11/22 2:16,42,22.3,0
0,1/11/22 2:17,41,22.5,0
0,1/11/22 2:18,42,22.6,0
0,1/11/22 2:19,41,22.7,0
0,1/11/22 2:20,41,22.7,0
0,1/11/22 2:21,41,22.7,0
0,1/11/22 2:22,41,22.7,0
0,1/11/22 2:23,42,22.6,0
0,1/11/22 2:24,42,22.5,0
0,1/11/22 2:25,41,22.4,0
0,1/11/22 2:26,42,22.4,0
0,1/11/22 2:27,42,22.3,0
0,1/11/22 2:28,42,22.2,0
0,1/11/22 2:29,43,22.2,0
0,1/11/22 2:30,43,22.1,0
0,1/11/22 2:31,43,22.1,0
0,1/11/22 2:32,43,22.2,0
0,1/11/22 2:33,43,22.3,0
0,1/11/22 2:34,42,22.5,0
0,1/11/22 2:35,42,22.6,0
0,1/11/22 2:36,41,22.6,0
0,1/11/22 2:37,42,22.6,0
0,1/11/22 2:38,42,22.6,0
0,1/11/22 2:39,42,22.5,0
0,1/11/22 2:40,42,22.5,0
0,1/11/22 2:41,42,22.4,0
0,1/11/22 2:42,42,22.3,0
0,1/11/22 2:43,42,22.3,0
0,1/11/22 2:44,42,22.2,0
0,1/11/22 2:45,43,22.2,0
0,1/11/22 2:46,42,22.1,0
0,1/11/22 2:47,43,22.1,0
0,1/11/22 2:48,43,22.2,0
0,1/11/22 2:49,43,22.4,0
0,1/11/22 2:50,42,22.5,0
0,1/11/22 2:51,43,22.6,0
0,1/11/22 2:52,42,22.6,0
0,1/11/22 2:53,42,22.7,0
0,1/11/22 2:54,41,22.7,0
0,1/11/22 2:55,41,22.7,0
0,1/11/22 2:56,42,22.6,0
0,1/11/22 2:57,42,22.5,0
0,1/11/22 2:58,42,22.4,0
0,1/11/22 2:59,43,22.4,0
0,1/11/22 3:00,43,22.3,0
0,1/11/22 3:01,43,22.3,0
0,1/11/22 3:02,44,22.2,0
0,1/11/22 3:03,43,22.1,0
0,1/11/22 3:04,43,22.2,0
0,1/11/22 3:05,43,22.3,0
0,1/11/22 3:06,43,22.4,0
0,1/11/22 3:07,41,22.5,0
0,1/11/22 3:08,42,22.5,0
0,1/11/22 3:09,42,22.6,0
0,1/11/22 3:10,42,22.6,0
0,1/11/22 3:11,42,22.6,0
0,1/11/22 3:12,43,22.6,0
0,1/11/22 3:13,43,22.5,0
0,1/11/22 3:14,43,22.4,0
0,1/11/22 3:15,43,22.3,0
0,1/11/22 3:16,44,22.3,0
0,1/11/22 3:17,44,22.3,0
0,1/11/22 3:18,44,22.2,0
0,1/11/22 3:19,44,22.2,0
0,1/11/22 3:20,45,22.2,0
0,1/11/22 3:21,45,22.2,0
0,1/11/22 3:22,44,22.4,0
0,1/11/22 3:23,44,22.5,0
0,1/11/22 3:24,44,22.6,0
0,1/11/22 3:25,44,22.7,0
0,1/11/22 3:26,43,22.8,0
0,1/11/22 3:27,43,22.7,0
0,1/11/22 3:28,43,22.7,0
0,1/11/22 3:29,44,22.6,0
0,1/11/22 3:30,44,22.5,0
0,1/11/22 3:31,44,22.5,0
0,1/11/22 3:32,44,22.4,0
0,1/11/22 3:33,44,22.4,0
0,1/11/22 3:34,44,22.3,0
0,1/11/22 3:35,44,22.3,0
0,1/11/22 3:36,45,22.2,0
0,1/11/22 3:37,45,22.2,0
0,1/11/22 3:38,44,22.3,0
0,1/11/22 3:39,43,22.4,0
0,1/11/22 3:40,43,22.5,0
0,1/11/22 3:41,43,22.6,0
0,1/11/22 3:42,43,22.6,0
0,1/11/22 3:43,43,22.6,0
0,1/11/22 3:44,43,22.6,0
0,1/11/22 3:45,43,22.5,0
0,1/11/22 3:46,44,22.4,0
0,1/11/22 3:47,44,22.4,0
0,1/11/22 3:48,44,22.3,0
0,1/11/22 3:49,44,22.3,0
0,1/11/22 3:50,44,22.2,0
0,1/11/22 3:51,44,22.2,0
0,1/11/22 3:52,44,22.2,0
0,1/11/22 3:53,43,22.3,0
0,1/11/22 3:54,42,22.4,0
0,1/11/22 3:55,41,22.5,0
0,1/11/22 3:56,41,22.6,0
0,1/11/22 3:57,41,22.7,0
0,1/11/22 3:58,41,22.7,0
0,1/11/22 3:59,41,22.7,0
0,1/11/22 4:00,41,22.6,0
0,1/11/22 4:01,42,22.5,0
0,1/11/22 4:02,42,22.5,0
0,1/11/22 4:03,42,22.4,0
0,1/11/22 4:04,42,22.3,0
0,1/11/22 4:05,43,22.2,0
0,1/11/22 4:06,43,22.2,0
0,1/11/22 4:07,43,22.1,0
0,1/11/22 4:08,43,22.2,0
0,1/11/22 4:09,43,22.2,0
0,1/11/22 4:10,43,22.3,0
0,1/11/22 4:11,40,22.5,0
0,1/11/22 4:12,41,22.5,0
0,1/11/22 4:13,41,22.6,0
0,1/11/22 4:14,40,22.6,0
0,1/11/22 4:15,40,22.6,0
0,1/11/22 4:16,40,22.5,0
0,1/11/22 4:17,40,22.5,0
0,1/11/22 4:18,40,22.4,0
0,1/11/22 4:19,41,22.3,0
0,1/11/22 4:20,41,22.3,0
0,1/11/22 4:21,41,22.2,0
0,1/11/22 4:22,41,22.2,0
0,1/11/22 4:23,41,22.2,0
0,1/11/22 4:24,40,22.2,0
0,1/11/22 4:25,40,22.3,0
0,1/11/22 4:26,39,22.4,0
0,1/11/22 4:27,39,22.6,0
0,1/11/22 4:28,39,22.7,0
0,1/11/22 4:29,38,22.7,0
0,1/11/22 4:30,38,22.8,0
0,1/11/22 4:31,38,22.7,0
0,1/11/22 4:32,39,22.6,0
0,1/11/22 4:33,39,22.6,0
0,1/11/22 4:34,38,22.5,0
0,1/11/22 4:35,39,22.4,0
0,1/11/22 4:36,39,22.3,0
0,1/11/22 4:37,39,22.3,0
0,1/11/22 4:38,40,22.2,0
0,1/11/22 4:39,40,22.1,0
0,1/11/22 4:40,39,22.1,0
0,1/11/22 4:41,39,22.2,0
0,1/11/22 4:42,39,22.4,0
0,1/11/22 4:43,39,22.5,0
0,1/11/22 4:44,38,22.7,0
0,1/11/22 4:45,38,22.8,0
0,1/11/22 4:46,38,22.8,0
0,1/11/22 4:47,38,22.8,0
0,1/11/22 4:48,38,22.7,0
0,1/11/22 4:49,38,22.6,0
0,1/11/22 4:50,38,22.5,0
0,1/11/22 4:51,38,22.4,0
0,1/11/22 4:52,39,22.4,0
0,1/11/22 4:53,39,22.3,0
0,1/11/22 4:54,39,22.2,0
0,1/11/22 4:55,39,22.2,0
0,1/11/22 4:56,39,22.2,0
0,1/11/22 4:57,39,22.3,0
0,1/11/22 4:58,38,22.4,0
0,1/11/22 4:59,37,22.6,0
0,1/11/22 5:00,38,22.6,0
0,1/11/22 5:01,38,22.6,0
0,1/11/22 5:02,37,22.7,0
0,1/11/22 5:03,37,22.6,0
0,1/11/22 5:04,38,22.5,0
0,1/11/22 5:05,38,22.5,0
0,1/11/22 5:06,38,22.4,0
0,1/11/22 5:07,38,22.3,1
0,1/11/22 5:08,39,22.2,1
0,1/11/22 5:09,38,22.2,1
0,1/11/22 5:10,38,22.2,1
0,1/11/22 5:11,38,22.3,1
0,1/11/22 5:12,38,22.5,1
0,1/11/22 5:13,37,22.6,1
0,1/11/22 5:14,37,22.7,1
0,1/11/22 5:15,36,22.9,1
0,1/11/22 5:16,37,22.9,1
0,1/11/22 5:17,37,22.9,1
0,1/11/22 5:18,37,22.9,1
0,1/11/22 5:19,37,22.7,1
0,1/11/22 5:20,37,22.6,1
0,1/11/22 5:21,38,22.6,1
0,1/11/22 5:22,38,22.5,1
0,1/11/22 5:23,38,22.4,1
0,1/11/22 5:24,38,22.3,1
0,1/11/22 5:25,38,22.3,1
0,1/11/22 5:26,38,22.3,1
0,1/11/22 5:27,38,22.4,1
0,1/11/22 5:28,38,22.5,1
0,1/11/22 5:29,37,22.7,1
0,1/11/22 5:30,37,22.6,1
0,1/11/22 5:31,37,22.8,1
0,1/11/22 5:32,37,22.8,1
0,1/11/22 5:33,38,22.7,1
0,1/11/22 5:34,37,22.6,1
0,1/11/22 5:35,37,22.6,1
0,1/11/22 5:36,38,22.5,1
0,1/11/22 5:37,38,22.4,1
0,1/11/22 5:38,38,22.3,1
0,1/11/22 5:39,39,22.3,1
0,1/11/22 5:40,38,22.3,1
0,1/11/22 5:41,39,22.4,1
0,1/11/22 5:42,38,22.5,1
0,1/11/22 5:43,37,22.6,1
0,1/11/22 5:44,37,22.7,1
0,1/11/22 5:45,37,22.7,1
0,1/11/22 5:46,38,22.7,1
0,1/11/22 5:47,37,22.7,1
0,1/11/22 5:48,37,22.6,1
0,1/11/22 5:49,37,22.6,1
0,1/11/22 5:50,38,22.5,1
0,1/11/22 5:51,38,22.4,1
0,1/11/22 5:52,38,22.3,1
0,1/11/22 5:53,38,22.2,1
0,1/11/22 5:54,39,22.2,1
0,1/11/22 5:55,38,22.3,1
0,1/11/22 5:56,37,22.5,1
0,1/11/22 5:57,37,22.6,1
0,1/11/22 5:58,38,22.6,1
0,1/11/22 5:59,38,22.7,1
0,1/11/22 6:00,37,22.7,1
0,1/11/22 6:01,37,22.7,1
0,1/11/22 6:02,37,22.6,1
0,1/11/22 6:03,37,22.5,1
0,1/11/22 6:04,37,22.5,1
0,1/11/22 6:05,37,22.4,1
0,1/11/22 6:06,37,22.3,1
0,1/11/22 6:07,37,22.3,1
0,1/11/22 6:08,37,22.3,1
0,1/11/22 6:09,36,22.4,1
0,1/11/22 6:10,36,22.6,1
0,1/11/22 6:11,36,22.7,1
0,1/11/22 6:12,36,22.9,1
0,1/11/22 6:13,35,22.9,1
0,1/11/22 6:14,36,22.9,1
0,1/11/22 6:15,36,22.9,1
0,1/11/22 6:16,36,22.7,1
0,1/11/22 6:17,36,22.6,1
0,1/11/22 6:18,36,22.5,1
0,1/11/22 6:19,36,22.5,1
0,1/11/22 6:20,37,22.4,1
0,1/11/22 6:21,37,22.4,1
0,1/11/22 6:22,37,22.3,1
0,1/11/22 6:23,37,22.4,1
0,1/11/22 6:24,36,22.6,1
0,1/11/22 6:25,35,22.7,1
0,1/11/22 6:26,36,22.8,1
0,1/11/22 6:27,36,22.9,1
0,1/11/22 6:28,36,22.8,1
0,1/11/22 6:29,35,22.8,1
0,1/11/22 6:30,36,22.7,1
0,1/11/22 6:31,36,22.6,1
0,1/11/22 6:32,36,22.6,1
0,1/11/22 6:33,36,22.4,1
0,1/11/22 6:34,36,22.4,1
0,1/11/22 6:35,37,22.3,1
0,1/11/22 6:36,36,22.4,1
0,1/11/22 6:37,36,22.5,1
0,1/11/22 6:38,36,22.6,1
0,1/11/22 6:39,36,22.7,1
0,1/11/22 6:40,36,22.9,1
0,1/11/22 6:41,35,22.9,1
0,1/11/22 6:42,35,22.9,1
0,1/11/22 6:43,36,22.8,1
0,1/11/22 6:44,36,22.7,1
0,1/11/22 6:45,35,22.6,1
0,1/11/22 6:46,36,22.5,1
0,1/11/22 6:47,36,22.4,1
0,1/11/22 6:48,36,22.3,1
0,1/11/22 6:49,37,22.3,1
0,1/11/22 6:50,36,22.3,1
0,1/11/22 6:51,37,22.3,1
0,1/11/22 6:52,37,22.4,1
0,1/11/22 6:53,35,22.6,1
0,1/11/22 6:54,36,22.7,1
0,1/11/22 6:55,36,22.7,1
0,1/11/22 6:56,36,22.7,1
0,1/11/22 6:57,35,22.7,1
0,1/11/22 6:58,35,22.7,1
0,1/11/22 6:59,36,22.6,1
0,1/11/22 7:00,36,22.5,1
0,1/11/22 7:01,36,22.5,1
0,1/11/22 7:02,36,22.3,1
0,1/11/22 7:03,36,22.3,1
0,1/11/22 7:04,37,22.4,1
0,1/11/22 7:05,36,22.4,1
0,1/11/22 7:06,35,22.6,1
0,1/11/22 7:07,35,22.7,1
0,1/11/22 7:08,35,22.9,1
0,1/11/22 7:09,34,22.9,1
0,1/11/22 7:10,34,22.9,1
0,1/11/22 7:11,34,22.9,1
0,1/11/22 7:12,35,22.8,1
0,1/11/22 7:13,35,22.7,1
0,1/11/22 7:14,35,22.6,1
0,1/11/22 7:15,35,22.5,1
0,1/11/22 7:16,35,22.4,1
0,1/11/22 7:17,35,22.4,1
0,1/11/22 7:18,36,22.4,1
0,1/11/22 7:19,35,22.5,1
0,1/11/22 7:20,35,22.6,1
0,1/11/22 7:22,35,22.7,1
0,1/11/22 7:23,34,22.9,1
0,1/11/22 7:24,34,22.9,1
0,1/11/22 7:25,34,22.9,1
0,1/11/22 7:26,34,22.9,1
0,1/11/22 7:27,35,22.7,1
0,1/11/22 7:28,35,22.7,1
0,1/11/22 7:29,34,22.6,1
0,1/11/22 7:30,35,22.5,1
0,1/11/22 7:31,35,22.4,1
0,1/11/22 7:32,35,22.3,1
0,1/11/22 7:33,34,22.4,1
0,1/11/22 7:34,34,22.5,1
0,1/11/22 7:35,34,22.7,1
0,1/11/22 7:36,34,22.7,1
0,1/11/22 7:37,34,22.8,1
0,1/11/22 7:38,33,22.8,1
0,1/11/22 7:39,34,22.7,1
0,1/11/22 7:40,34,22.7,1
0,1/11/22 7:41,34,22.6,1
0,1/11/22 7:42,34,22.5,1
0,1/11/22 7:43,34,22.4,1
0,1/11/22 7:44,35,22.3,1
0,1/11/22 7:45,35,22.3,1
0,1/11/22 7:46,34,22.4,1
0,1/11/22 7:47,34,22.6,1
0,1/11/22 7:48,34,22.7,1
0,1/11/22 7:49,34,22.8,1
0,1/11/22 7:50,33,22.9,1
0,1/11/22 7:51,33,22.9,1
0,1/11/22 7:52,33,22.9,1
0,1/11/22 7:53,34,22.7,1
0,1/11/22 7:54,34,22.6,1
0,1/11/22 7:55,34,22.6,1
0,1/11/22 7:56,33,22.5,1
0,1/11/22 7:57,34,22.4,1
0,1/11/22 7:58,34,22.3,1
0,1/11/22 7:59,34,22.4,1
0,1/11/22 8:00,34,22.5,1
0,1/11/22 8:01,33,22.6,1
0,1/11/22 8:02,34,22.7,1
0,1/11/22 8:03,34,22.9,1
0,1/11/22 8:04,33,22.9,1
0,1/11/22 8:05,33,22.9,1
0,1/11/22 8:06,33,22.8,1
0,1/11/22 8:07,34,22.7,1
0,1/11/22 8:08,34,22.6,1
0,1/11/22 8:09,34,22.5,1
0,1/11/22 8:10,33,22.4,1
0,1/11/22 8:11,34,22.3,1
0,1/11/22 8:12,35,22.3,1
0,1/11/22 8:13,35,22.4,1
0,1/11/22 8:14,33,22.5,1
0,1/11/22 8:15,33,22.6,1
0,1/11/22 8:16,33,22.7,1
0,1/11/22 8:17,33,22.9,1
0,1/11/22 8:18,33,22.9,1
0,1/11/22 8:19,32,22.9,1
0,1/11/22 8:20,33,22.9,1
0,1/11/22 8:21,33,22.7,1
0,1/11/22 8:22,33,22.6,1
0,1/11/22 8:23,34,22.5,1
0,1/11/22 8:24,33,22.4,1
0,1/11/22 8:25,34,22.3,1
0,1/11/22 8:26,34,22.3,1
0,1/11/22 8:27,34,22.4,1
0,1/11/22 8:28,33,22.5,1
0,1/11/22 8:29,32,22.6,1
0,1/11/22 8:30,33,22.8,1
0,1/11/22 8:31,33,22.9,1
0,1/11/22 8:32,32,22.9,1
0,1/11/22 8:33,32,22.9,1
0,1/11/22 8:34,32,22.7,1
0,1/11/22 8:35,33,22.6,1
0,1/11/22 8:36,33,22.5,1
0,1/11/22 8:37,33,22.5,1
0,1/11/22 8:38,33,22.4,1
0,1/11/22 8:39,33,22.3,1
0,1/11/22 8:40,34,22.4,1
0,1/11/22 8:41,33,22.5,1
0,1/11/22 8:42,32,22.6,1
0,1/11/22 8:43,32,22.7,1
0,1/11/22 8:44,32,22.9,1
0,1/11/22 8:45,32,22.9,1
0,1/11/22 8:46,32,22.9,1
0,1/11/22 8:47,32,22.9,1
0,1/11/22 8:48,32,22.7,1
0,1/11/22 8:49,33,22.7,1
0,1/11/22 8:50,33,22.5,1
0,1/11/22 8:51,33,22.4,1
0,1/11/22 8:52,33,22.3,1
0,1/11/22 8:53,33,22.3,1
0,1/11/22 8:54,34,22.4,1
0,1/11/22 8:55,33,22.5,1
0,1/11/22 8:56,32,22.6,1
0,1/11/22 8:57,32,22.7,1
0,1/11/22 8:58,32,22.9,1
0,1/11/22 8:59,33,22.9,1
0,1/11/22 9:00,32,22.9,1
0,1/11/22 9:01,32,22.9,1
0,1/11/22 9:02,32,22.7,1
0,1/11/22 9:03,33,22.6,1
0,1/11/22 9:04,33,22.5,1
0,1/11/22 9:05,33,22.4,1
0,1/11/22 9:06,33,22.3,1
0,1/11/22 9:07,33,22.3,1
0,1/11/22 9:08,33,22.4,1
0,1/11/22 9:09,32,22.6,1
0,1/11/22 9:10,31,22.7,1
0,1/11/22 9:11,32,22.9,1
0,1/11/22 9:12,32,22.9,1
0,1/11/22 9:13,32,22.9,1
0,1/11/22 9:14,32,22.9,1
0,1/11/22 9:15,32,22.8,1
0,1/11/22 9:16,32,22.7,1
0,1/11/22 9:17,33,22.6,1
0,1/11/22 9:18,32,22.4,1
0,1/11/22 9:19,33,22.3,1
0,1/11/22 9:20,32,22.3,1
0,1/11/22 9:21,33,22.4,1
0,1/11/22 9:22,33,22.5,1
0,1/11/22 9:23,32,22.6,1
0,1/11/22 9:24,31,22.8,1
0,1/11/22 9:25,32,22.9,1
0,1/11/22 9:26,32,23,1
0,1/11/22 9:27,32,23,1
0,1/11/22 9:28,31,22.9,1
0,1/11/22 9:29,31,22.9,1
0,1/11/22 9:30,32,22.7,1
0,1/11/22 9:31,32,22.6,1
0,1/11/22 9:32,32,22.5,1
0,1/11/22 9:33,32,22.4,1
0,1/11/22 9:34,32,22.4,1
0,1/11/22 9:35,33,22.4,1
0,1/11/22 9:36,32,22.5,1
0,1/11/22 9:37,32,22.6,1
0,1/11/22 9:38,31,22.8,1
0,1/11/22 9:39,32,22.9,1
0,1/11/22 9:40,32,23,1
0,1/11/22 9:41,32,23,1
0,1/11/22 9:42,32,22.9,1
0,1/11/22 9:43,31,22.9,1
0,1/11/22 9:44,32,22.7,1
0,1/11/22 9:45,33,22.6,1
0,1/11/22 9:46,32,22.5,1
0,1/11/22 9:47,33,22.4,1
0,1/11/22 9:48,32,22.4,1
0,1/11/22 9:49,33,22.4,1
0,1/11/22 9:50,33,22.5,1
0,1/11/22 9:51,32,22.6,1
0,1/11/22 9:52,32,22.8,1
0,1/11/22 9:53,32,22.9,1
0,1/11/22 9:54,32,22.9,1
0,1/11/22 9:55,32,22.9,1
0,1/11/22 9:56,32,22.9,1
0,1/11/22 9:57,32,22.7,1
0,1/11/22 9:58,33,22.7,1
0,1/11/22 9:59,32,22.6,1
0,1/11/22 10:00,33,22.5,1
0,1/11/22 10:01,33,22.4,1
0,1/11/22 10:02,33,22.4,1
0,1/11/22 10:03,33,22.5,1
0,1/11/22 10:04,32,22.6,1
0,1/11/22 10:05,32,22.7,1
0,1/11/22 10:06,32,22.8,1
0,1/11/22 10:07,32,22.9,1
0,1/11/22 10:08,32,22.9,1
0,1/11/22 10:09,31,22.9,1
0,1/11/22 10:10,32,22.9,1
0,1/11/22 10:11,32,22.8,1
0,1/11/22 10:12,32,22.6,1
0,1/11/22 10:13,32,22.5,1
0,1/11/22 10:14,32,22.4,1
0,1/11/22 10:15,33,22.4,1
0,1/11/22 10:16,34,22.3,1
0,1/11/22 10:17,34,22.2,1
0,1/11/22 10:18,34,22.1,1
0,1/11/22 10:19,34,22.1,1
0,1/11/22 10:20,34,21.9,1
0,1/11/22 10:21,34,21.9,1
0,1/11/22 10:22,34,21.8,1
0,1/11/22 10:23,34,21.9,1
0,1/11/22 10:24,34,21.8,1
0,1/11/22 10:25,34,21.8,1
0,1/11/22 10:26,35,21.8,1
0,1/11/22 10:27,34,21.7,1
0,1/11/22 10:28,34,21.7,1
0,1/11/22 10:29,34,21.6,1
0,1/11/22 10:30,34,21.5,1
0,1/11/22 10:31,34,21.5,1
0,1/11/22 10:32,33,21.6,1
0,1/11/22 10:33,34,21.8,1
0,1/11/22 10:34,34,21.9,1
0,1/11/22 10:35,34,22.1,1
0,1/11/22 10:36,34,22.3,1
0,1/11/22 10:37,34,22.4,1
0,1/11/22 10:38,34,22.6,1
0,1/11/22 10:39,34,22.7,1
0,1/11/22 10:40,33,22.8,1
0,1/11/22 10:41,33,22.9,1
0,1/11/22 10:42,34,22.8,1
0,1/11/22 10:43,34,22.8,1
0,1/11/22 10:44,34,22.6,1
0,1/11/22 10:45,34,22.6,1
0,1/11/22 10:46,34,22.5,1
0,1/11/22 10:47,35,22.4,1
0,1/11/22 10:48,35,22.3,1
0,1/11/22 10:49,35,22.2,1
0,1/11/22 10:50,34,22.1,1
0,1/11/22 10:51,34,22.2,1
0,1/11/22 10:52,33,22.3,1
0,1/11/22 10:53,33,22.4,1
0,1/11/22 10:54,33,22.5,1
0,1/11/22 10:55,33,22.7,1
0,1/11/22 10:56,32,22.9,1
0,1/11/22 10:57,32,22.9,1
0,1/11/22 10:58,32,22.9,1
0,1/11/22 10:59,33,22.8,1
0,1/11/22 11:00,33,22.8,1
0,1/11/22 11:01,32,22.7,1
0,1/11/22 11:02,33,22.5,1
0,1/11/22 11:03,33,22.4,1
0,1/11/22 11:04,33,22.3,1
0,1/11/22 11:05,33,22.3,1
0,1/11/22 11:06,33,22.3,1
0,1/11/22 11:07,34,22.4,1
0,1/11/22 11:08,33,22.5,1
0,1/11/22 11:09,32,22.6,1
0,1/11/22 11:10,32,22.8,1
0,1/11/22 11:11,32,22.9,1
0,1/11/22 11:12,32,23,1
0,1/11/22 11:13,32,22.9,1
0,1/11/22 11:14,32,22.9,1
0,1/11/22 11:15,32,22.9,1
0,1/11/22 11:16,33,22.7,1
0,1/11/22 11:17,32,22.6,1
0,1/11/22 11:18,32,22.5,1
0,1/11/22 11:19,33,22.4,1
0,1/11/22 11:20,34,22.3,1
0,1/11/22 11:21,34,22.4,1
0,1/11/22 11:22,33,22.4,1
0,1/11/22 11:23,33,22.6,1
0,1/11/22 11:24,33,22.7,1
0,1/11/22 11:25,32,22.9,1
0,1/11/22 11:26,31,22.9,1
0,1/11/22 11:27,32,22.9,1
0,1/11/22 11:28,32,22.9,1
0,1/11/22 11:29,33,22.9,1
0,1/11/22 11:30,32,22.7,1
0,1/11/22 11:31,33,22.6,1
0,1/11/22 11:32,33,22.5,1
0,1/11/22 11:33,33,22.4,1
0,1/11/22 11:34,33,22.4,1
0,1/11/22 11:35,32,22.4,1
0,1/11/22 11:36,33,22.5,1
0,1/11/22 11:37,33,22.6,1
0,1/11/22 11:38,32,22.8,1
0,1/11/22 11:39,32,22.9,1
0,1/11/22 11:40,32,22.9,1
0,1/11/22 11:41,32,23,1
0,1/11/22 11:42,32,23,1
0,1/11/22 11:43,32,22.9,1
0,1/11/22 11:44,32,22.8,1
0,1/11/22 11:45,33,22.7,1
0,1/11/22 11:46,32,22.6,1
0,1/11/22 11:47,33,22.4,1
0,1/11/22 11:48,33,22.4,1
0,1/11/22 11:49,34,22.3,1
0,1/11/22 11:50,33,22.4,1
0,1/11/22 11:51,32,22.5,1
0,1/11/22 11:52,32,22.7,1
0,1/11/22 11:53,33,22.8,1
0,1/11/22 11:54,33,22.9,1
0,1/11/22 11:55,32,22.9,1
0,1/11/22 11:56,32,23,1
0,1/11/22 11:57,32,23,1
0,1/11/22 11:58,33,22.9,1
0,1/11/22 11:59,32,22.9,1
0,1/11/22 12:00,32,22.9,1
0,1/11/22 12:01,33,22.8,1
0,1/11/22 12:02,33,22.7,1
0,1/11/22 12:03,33,22.6,1
0,1/11/22 12:04,33,22.5,1
0,1/11/22 12:05,34,22.4,1
0,1/11/22 12:06,35,22.3,1
0,1/11/22 12:07,34,22.3,1
0,1/11/22 12:08,34,22.2,1
0,1/11/22 12:09,35,22.1,1
0,1/11/22 12:10,35,22,1
0,1/11/22 12:11,35,22,1
0,1/11/22 12:12,34,21.9,1
0,1/11/22 12:13,35,21.9,1
0,1/11/22 12:14,35,21.9,1
0,1/11/22 12:15,35,21.8,1
0,1/11/22 12:16,35,21.8,1
0,1/11/22 12:17,35,21.8,1
0,1/11/22 12:18,35,21.8,1
0,1/11/22 12:19,35,21.8,1
0,1/11/22 12:20,35,21.8,1
0,1/11/22 12:21,35,21.7,1
0,1/11/22 12:22,36,21.6,1
0,1/11/22 12:23,36,21.6,1
0,1/11/22 12:24,36,21.6,1
0,1/11/22 12:25,35,21.6,1
0,1/11/22 12:26,36,21.5,1
0,1/11/22 12:27,36,21.5,1
0,1/11/22 12:28,36,21.5,1
0,1/11/22 12:29,36,21.5,1
0,1/11/22 12:30,36,21.5,1
0,1/11/22 12:31,36,21.5,1
0,1/11/22 12:32,36,21.4,1
0,1/11/22 12:33,36,21.4,1
0,1/11/22 12:34,36,21.3,1
0,1/11/22 12:35,36,21.2,1
0,1/11/22 12:36,36,21.2,1
0,1/11/22 12:37,35,21.2,1
0,1/11/22 12:38,36,21.3,1
0,1/11/22 12:39,36,21.5,1
0,1/11/22 12:40,35,21.8,1
0,1/11/22 12:41,34,21.8,1
0,1/11/22 12:42,34,21.9,1
0,1/11/22 12:43,35,21.9,1
0,1/11/22 12:44,34,21.9,1
0,1/11/22 12:45,34,21.9,1
0,1/11/22 12:46,34,21.9,1
0,1/11/22 12:47,35,21.8,1
0,1/11/22 12:48,35,21.7,1
0,1/11/22 12:49,35,21.6,1
0,1/11/22 12:50,35,21.5,1
0,1/11/22 12:51,35,21.4,1
0,1/11/22 12:52,35,21.4,1
0,1/11/22 12:53,35,21.4,1
0,1/11/22 12:54,35,21.3,1
0,1/11/22 12:55,36,21.3,1
0,1/11/22 12:56,36,21.2,1
0,1/11/22 12:57,36,21.2,1
0,1/11/22 12:58,36,21.1,1
0,1/11/22 12:59,36,21.1,1
0,1/11/22 13:00,36,21.1,1
0,1/11/22 13:01,36,21.1,1
0,1/11/22 13:02,36,21.1,1
0,1/11/22 13:03,36,21,1
0,1/11/22 13:04,36,21,1
0,1/11/22 13:05,36,21,1
0,1/11/22 13:06,35,20.9,1
0,1/11/22 13:07,35,20.9,1
0,1/11/22 13:08,35,20.9,1
0,1/11/22 13:09,36,20.9,1
