ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/10/22 22:44,0,0,0,0,12,0,0,0,0,0
0,1/10/22 22:45,0,0,0,0,11,0,0,0,0,0
0,1/10/22 22:46,0,0,0,0,7,0,0,0,0,0
0,1/10/22 22:47,2,2,0,0,9,9,0,0,0,0
0,1/10/22 22:48,3,1,0,0,3,8,0,0,0,0
0,1/10/22 22:49,0,0,0,0,8,7,0,0,0,0
0,1/10/22 22:50,0,0,0,0,6,11,0,0,0,0
0,1/10/22 22:51,0,1,0,0,7,10,0,0,0,0
0,1/10/22 22:52,0,0,0,0,9,10,0,0,0,0
0,1/10/22 22:53,0,0,0,0,10,7,0,0,0,0
0,1/10/22 22:54,0,0,0,0,11,8,0,0,0,0
0,1/10/22 22:55,0,0,0,0,2,5,0,0,0,0
0,1/10/22 22:57,0,1,0,0,0,8,0,0,0,0
0,1/10/22 22:58,0,0,0,0,2,8,0,0,0,0
0,1/10/22 22:59,0,0,0,0,0,3,0,0,0,0
0,1/10/22 23:00,0,0,0,0,5,4,0,0,0,0
0,1/10/22 23:01,0,0,0,0,13,4,0,0,0,0
0,1/10/22 23:02,0,3,0,0,8,6,0,0,0,0
0,1/10/22 23:03,5,4,0,0,6,6,0,0,0,0
0,1/10/22 23:04,0,0,0,0,7,2,0,0,0,0
0,1/10/22 23:05,0,0,0,0,5,0,0,0,0,0
0,1/10/22 23:06,0,0,0,0,9,0,0,0,0,0
0,1/10/22 23:07,0,2,0,0,5,7,0,0,0,0
0,1/10/22 23:08,0,0,0,0,11,4,0,0,0,0
0,1/10/22 23:09,0,2,0,0,3,8,0,0,0,0
0,1/10/22 23:10,0,0,0,0,6,8,0,0,0,0
0,1/10/22 23:11,0,0,0,0,9,9,0,0,0,0
0,1/10/22 23:12,0,0,0,0,5,9,0,0,0,0
0,1/10/22 23:13,0,0,0,0,7,8,0,0,0,0
0,1/10/22 23:14,0,7,0,0,7,9,0,0,0,0
0,1/10/22 23:15,5,9,0,0,10,7,0,0,0,0
0,1/10/22 23:16,6,7,0,0,8,4,0,0,0,0
0,1/10/22 23:17,4,9,0,0,1,1,0,0,0,0
0,1/10/22 23:18,3,9,0,0,1,2,0,0,0,0
0,1/10/22 23:19,1,10,0,0,7,0,0,0,0,0
0,1/10/22 23:20,0,9,0,0,12,1,0,0,0,0
0,1/10/22 23:21,1,10,0,0,12,0,0,0,0,0
0,1/10/22 23:22,6,3,0,0,10,3,0,0,0,0
0,1/10/22 23:23,11,0,0,0,10,10,0,0,0,0
0,1/10/22 23:24,10,0,0,0,7,10,0,0,0,0
0,1/10/22 23:25,7,0,0,0,9,7,0,0,0,0
0,1/10/22 23:26,8,2,0,0,10,7,0,0,0,0
0,1/10/22 23:27,8,7,0,0,9,2,0,0,0,0
0,1/10/22 23:28,6,0,0,0,5,4,0,0,0,0
0,1/10/22 23:29,4,0,0,0,1,1,0,0,0,0
0,1/10/22 23:30,2,0,0,0,4,4,0,0,0,0
0,1/10/22 23:31,4,0,0,0,0,1,0,0,0,0
0,1/10/22 23:32,3,8,0,0,2,1,0,0,0,0
0,1/10/22 23:33,3,3,0,0,1,1,0,1,0,0
0,1/10/22 23:34,0,0,0,0,1,0,0,4,0,0
0,1/10/22 23:35,0,9,0,0,3,2,0,2,0,0
0,1/10/22 23:36,0,9,0,0,2,0,0,1,0,0
0,1/10/22 23:37,4,8,0,0,3,1,0,3,0,0
0,1/10/22 23:38,8,3,0,0,0,0,0,1,0,0
0,1/10/22 23:39,9,0,0,0,0,0,0,1,0,0
0,1/10/22 23:40,10,0,0,0,1,0,0,7,0,6
0,1/10/22 23:41,4,9,0,0,1,0,0,7,0,4
0,1/10/22 23:42,3,8,0,0,0,0,0,4,0,6
0,1/10/22 23:43,1,9,0,0,0,0,0,0,0,5
0,1/10/22 23:44,0,10,0,0,2,0,0,5,0,1
0,1/10/22 23:45,4,8,0,0,4,5,0,2,0,4
0,1/10/22 23:46,3,10,0,0,0,7,0,0,0,6
0,1/10/22 23:47,0,6,0,0,0,7,0,4,0,8
0,1/10/22 23:48,0,9,12,0,0,5,0,0,0,0
0,1/10/22 23:49,0,10,12,0,2,6,0,1,0,3
0,1/10/22 23:50,4,7,6,0,10,7,0,2,0,0
0,1/10/22 23:51,3,8,8,0,7,6,0,6,0,0
0,1/10/22 23:52,8,3,11,0,12,2,0,11,0,0
0,1/10/22 23:53,2,9,9,0,0,6,0,9,0,0
0,1/10/22 23:54,9,0,8,7,0,11,0,2,0,0
0,1/10/22 23:55,10,1,4,4,0,11,0,6,0,0
0,1/10/22 23:56,7,1,2,9,0,10,0,2,0,5
0,1/10/22 23:57,2,8,0,11,2,4,0,1,0,7
0,1/10/22 23:58,0,9,0,10,3,0,0,3,0,8
0,1/10/22 23:59,0,10,0,11,0,0,0,5,0,1
0,1/11/22 0:00,4,6,0,11,0,0,0,3,0,0
0,1/11/22 0:01,2,9,0,11,1,0,0,7,0,6
0,1/11/22 0:02,6,8,7,4,5,0,0,0,0,0
0,1/11/22 0:03,3,9,5,0,7,1,0,0,0,1
0,1/11/22 0:04,2,9,7,4,6,2,0,4,0,7
0,1/11/22 0:05,1,8,2,9,2,2,0,0,0,0
0,1/11/22 0:06,4,1,0,3,4,7,0,0,0,0
0,1/11/22 0:07,2,6,0,0,0,6,0,3,0,0
0,1/11/22 0:08,5,7,0,0,0,2,0,1,0,3
0,1/11/22 0:09,11,1,0,0,0,8,0,0,0,2
0,1/11/22 0:10,2,9,0,0,4,6,0,0,0,6
0,1/11/22 0:11,1,10,0,1,0,7,0,6,0,2
0,1/11/22 0:12,4,8,3,7,0,2,0,4,0,0
0,1/11/22 0:13,0,11,0,9,2,7,0,3,0,3
0,1/11/22 0:14,3,8,0,2,0,6,0,1,0,10
0,1/11/22 0:15,4,7,0,0,0,4,0,6,0,3
0,1/11/22 0:16,6,2,8,1,0,2,0,6,0,4
0,1/11/22 0:17,1,11,12,2,3,2,0,0,0,1
0,1/11/22 0:18,2,9,0,11,3,4,0,0,0,1
0,1/11/22 0:19,0,10,3,9,1,2,0,1,0,9
0,1/11/22 0:20,0,9,10,3,11,7,0,0,0,11
0,1/11/22 0:21,0,11,12,0,12,0,0,4,0,6
0,1/11/22 0:22,1,10,6,4,12,0,0,11,0,0
0,1/11/22 0:23,1,7,9,3,13,0,0,11,0,0
0,1/11/22 0:24,2,8,1,9,11,0,0,6,0,3
0,1/11/22 0:25,0,10,8,6,12,0,0,2,0,0
0,1/11/22 0:26,0,1,9,0,12,1,0,2,0,5
0,1/11/22 0:27,0,4,9,0,10,0,0,2,0,3
0,1/11/22 0:28,0,5,9,4,10,0,0,3,0,4
0,1/11/22 0:29,0,2,14,0,8,8,0,5,0,0
0,1/11/22 0:30,4,3,12,0,7,6,0,3,0,0
0,1/11/22 0:31,7,1,10,0,5,9,0,2,0,0
0,1/11/22 0:32,6,4,9,0,10,7,0,7,0,1
0,1/11/22 0:33,1,0,13,0,7,8,0,4,0,1
0,1/11/22 0:34,1,0,2,0,3,6,0,1,0,5
0,1/11/22 0:35,5,0,4,3,5,3,0,0,0,10
0,1/11/22 0:36,2,1,3,6,2,2,0,5,0,9
0,1/11/22 0:37,0,0,2,9,0,0,0,0,0,3
0,1/11/22 0:38,0,0,2,5,1,0,0,0,0,0
0,1/11/22 0:39,4,5,0,11,4,4,0,0,0,0
0,1/11/22 0:40,0,6,2,7,2,3,0,2,0,8
0,1/11/22 0:41,3,9,1,7,6,5,0,0,0,9
0,1/11/22 0:42,1,5,0,9,6,4,0,1,0,8
0,1/11/22 0:43,2,9,6,6,2,9,0,7,0,6
0,1/11/22 0:44,6,2,8,0,1,4,0,3,0,10
0,1/11/22 0:45,4,1,1,0,1,0,0,8,0,6
0,1/11/22 0:46,5,0,3,0,5,1,0,3,0,7
0,1/11/22 0:47,1,2,4,0,8,0,0,0,0,2
0,1/11/22 0:48,0,6,4,0,6,0,0,4,0,4
0,1/11/22 0:49,0,1,2,10,6,0,0,5,0,7
0,1/11/22 0:50,0,1,0,7,9,0,0,2,0,8
0,1/11/22 0:51,0,0,0,7,7,0,0,5,0,5
0,1/11/22 0:52,4,0,0,10,10,3,0,1,0,0
0,1/11/22 0:53,2,3,2,9,0,9,0,5,0,0
0,1/11/22 0:54,0,0,11,2,0,9,0,6,0,0
0,1/11/22 0:55,0,0,0,9,0,8,0,5,0,4
0,1/11/22 0:56,0,0,8,1,3,8,0,2,0,7
0,1/11/22 0:57,0,0,9,0,9,1,0,0,0,0
0,1/11/22 0:58,0,2,1,6,7,0,0,6,0,0
0,1/11/22 0:59,0,6,0,10,5,0,0,6,0,10
0,1/11/22 1:00,8,5,0,9,8,0,0,1,0,7
0,1/11/22 1:01,6,8,0,10,1,0,0,0,0,9
0,1/11/22 1:02,0,0,0,10,11,0,0,0,0,1
0,1/11/22 1:03,0,0,5,11,4,0,0,0,0,1
0,1/11/22 1:04,0,0,5,7,3,0,0,0,0,0
0,1/11/22 1:05,0,3,3,8,0,0,0,0,0,0
0,1/11/22 1:06,0,1,6,0,1,0,0,0,0,0
0,1/11/22 1:07,0,0,7,6,3,0,0,0,0,0
0,1/11/22 1:08,0,5,10,0,2,0,0,0,0,9
0,1/11/22 1:09,0,9,13,0,3,0,0,0,0,7
0,1/11/22 1:10,5,5,13,0,5,0,0,0,0,6
0,1/11/22 1:11,5,7,10,1,2,0,0,0,0,2
0,1/11/22 1:12,1,11,2,8,0,0,0,0,0,0
0,1/11/22 1:13,0,11,6,0,0,0,0,3,0,3
0,1/11/22 1:14,0,8,4,0,0,0,0,8,0,2
0,1/11/22 1:15,0,11,3,6,0,0,0,10,0,1
0,1/11/22 1:16,0,5,2,10,1,0,0,4,0,3
0,1/11/22 1:17,0,4,3,7,0,0,0,7,0,0
0,1/11/22 1:18,0,8,6,4,0,0,0,4,0,5
0,1/11/22 1:19,0,10,4,7,0,0,0,0,0,1
0,1/11/22 1:20,3,7,2,5,0,0,0,0,0,4
0,1/11/22 1:21,0,6,7,4,0,0,0,0,0,3
0,1/11/22 1:22,0,9,6,1,0,0,0,0,0,3
0,1/11/22 1:23,4,9,8,2,0,0,0,0,0,5
0,1/11/22 1:24,1,10,1,7,0,0,0,0,0,9
0,1/11/22 1:25,1,5,0,7,0,0,0,1,0,9
0,1/11/22 1:26,0,0,0,2,0,0,0,1,0,8
0,1/11/22 1:27,0,1,2,1,0,0,0,4,0,0
0,1/11/22 1:28,0,0,8,0,0,0,0,5,0,7
0,1/11/22 1:29,0,2,6,0,0,0,0,5,0,9
0,1/11/22 1:30,0,0,10,0,0,0,0,0,0,9
0,1/11/22 1:31,0,0,1,1,0,0,0,3,0,8
0,1/11/22 1:32,0,0,0,9,1,0,0,7,0,9
0,1/11/22 1:33,0,0,10,6,0,0,0,4,0,3
0,1/11/22 1:34,0,0,2,3,0,0,0,9,0,3
0,1/11/22 1:35,0,0,0,1,0,0,0,9,0,1
0,1/11/22 1:36,0,0,0,0,0,0,0,0,0,4
0,1/11/22 1:37,0,1,0,0,0,0,0,1,0,3
0,1/11/22 1:38,0,0,0,1,0,0,0,6,0,0
0,1/11/22 1:39,0,0,0,4,0,0,0,6,0,0
0,1/11/22 1:40,0,0,0,3,0,0,0,6,0,0
0,1/11/22 1:41,0,0,0,0,0,0,0,6,0,0
0,1/11/22 1:42,0,0,0,5,0,0,0,6,0,6
0,1/11/22 1:43,0,0,0,10,0,0,0,1,0,5
0,1/11/22 1:44,0,0,0,7,0,0,0,0,0,3
0,1/11/22 1:45,0,0,0,3,0,0,0,0,0,4
0,1/11/22 1:46,0,0,0,0,1,0,0,0,0,6
0,1/11/22 1:47,0,0,0,2,0,0,0,2,0,9
0,1/11/22 1:48,0,0,0,0,0,0,0,0,0,11
0,1/11/22 1:49,0,0,0,0,0,0,0,2,0,5
0,1/11/22 1:50,0,0,0,0,0,0,0,0,0,0
0,1/11/22 1:51,0,0,0,0,0,0,0,5,0,7
0,1/11/22 1:52,0,0,0,0,0,0,0,5,0,3
0,1/11/22 1:53,0,0,0,0,0,0,0,0,0,6
0,1/11/22 1:54,0,0,0,1,0,0,0,3,0,6
0,1/11/22 1:55,0,0,0,2,0,0,0,1,0,3
0,1/11/22 1:56,0,0,0,2,0,0,0,2,0,7
0,1/11/22 1:57,0,0,0,1,0,0,0,6,0,7
0,1/11/22 1:58,0,0,0,0,0,0,0,4,0,11
0,1/11/22 1:59,0,0,0,0,0,0,0,2,0,11
0,1/11/22 2:00,0,0,0,0,0,0,0,0,0,11
0,1/11/22 2:01,0,0,0,1,0,0,0,2,0,10
0,1/11/22 2:02,0,0,0,1,1,0,0,6,0,7
0,1/11/22 2:03,0,0,0,0,0,0,0,2,0,6
0,1/11/22 2:04,0,0,6,0,0,0,0,0,0,8
0,1/11/22 2:05,0,0,11,0,0,0,0,0,0,4
0,1/11/22 2:06,0,0,0,1,0,0,0,8,0,4
0,1/11/22 2:07,0,0,0,0,0,0,0,2,0,0
0,1/11/22 2:08,0,0,0,0,0,0,0,4,0,0
0,1/11/22 2:09,0,0,0,0,0,0,0,7,0,0
0,1/11/22 2:10,0,0,0,0,0,0,0,1,0,0
0,1/11/22 2:11,0,0,0,0,0,0,0,1,0,0
0,1/11/22 2:12,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:13,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:14,0,0,0,0,6,3,0,0,0,0
0,1/11/22 2:15,0,0,0,0,1,0,0,0,0,0
0,1/11/22 2:16,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:17,0,0,0,0,1,0,0,0,0,0
0,1/11/22 2:18,0,0,0,0,0,0,0,3,0,0
0,1/11/22 2:19,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:20,0,0,0,0,2,0,0,0,0,0
0,1/11/22 2:21,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:22,0,0,0,0,3,0,0,0,0,0
0,1/11/22 2:23,0,0,0,0,2,0,0,0,0,0
0,1/11/22 2:24,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:25,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:26,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:27,0,0,0,0,1,0,0,0,0,0
0,1/11/22 2:28,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:29,0,1,0,0,0,0,0,0,0,0
0,1/11/22 2:30,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:31,0,1,0,0,0,0,0,0,0,0
0,1/11/22 2:32,0,2,0,0,3,0,0,0,0,0
0,1/11/22 2:33,0,3,0,0,0,0,0,1,0,0
0,1/11/22 2:34,0,0,0,0,3,0,0,0,0,0
0,1/11/22 2:35,0,0,0,0,0,0,0,0,0,0
0,1/11/22 2:36,0,0,0,0,2,0,0,0,0,0
0,1/11/22 2:37,0,0,0,0,4,0,0,0,0,0
0,1/11/22 2:38,4,2,0,0,7,0,0,0,0,0
0,1/11/22 2:39,0,2,0,0,1,0,0,0,0,0
0,1/11/22 2:40,0,4,0,0,8,1,0,0,0,0
0,1/11/22 2:41,0,3,0,0,6,0,0,2,0,0
0,1/11/22 2:42,0,3,0,0,11,0,0,2,0,8
0,1/11/22 2:43,0,0,0,0,9,0,0,4,0,5
0,1/11/22 2:44,0,0,0,0,11,0,0,2,0,5
0,1/11/22 2:45,0,0,0,0,11,0,0,6,0,4
0,1/11/22 2:46,0,0,0,0,12,0,0,0,0,3
0,1/11/22 2:47,0,0,0,0,12,0,0,2,0,5
0,1/11/22 2:48,0,0,0,0,10,0,0,4,0,11
0,1/11/22 2:49,0,0,0,0,10,0,0,6,0,7
0,1/11/22 2:50,0,0,0,0,9,4,0,1,0,7
0,1/11/22 2:51,0,0,0,0,7,3,0,4,0,8
0,1/11/22 2:52,0,0,0,0,5,10,0,3,0,5
0,1/11/22 2:53,0,0,0,0,4,10,0,0,0,8
0,1/11/22 2:54,0,0,0,0,2,3,0,5,0,10
0,1/11/22 2:55,0,0,0,0,2,3,0,5,0,5
0,1/11/22 2:56,0,0,0,0,1,1,0,1,0,10
0,1/11/22 2:57,0,0,0,0,11,1,0,5,0,9
0,1/11/22 2:58,0,0,0,0,9,1,0,5,0,7
0,1/11/22 2:59,0,0,0,0,10,4,0,0,0,1
0,1/11/22 3:00,0,0,0,0,11,1,0,6,0,2
0,1/11/22 3:01,0,0,0,0,11,0,0,0,0,9
0,1/11/22 3:02,0,0,0,0,11,0,0,0,0,9
0,1/11/22 3:03,0,0,0,0,9,0,0,0,0,9
0,1/11/22 3:04,0,0,0,0,4,0,0,0,0,7
0,1/11/22 3:05,0,0,0,0,12,0,0,0,0,9
0,1/11/22 3:06,0,0,0,0,11,0,0,0,0,3
0,1/11/22 3:07,0,0,0,0,10,6,0,1,0,5
0,1/11/22 3:08,0,1,0,0,5,12,0,10,0,0
0,1/11/22 3:09,0,0,0,0,3,10,0,6,0,5
0,1/11/22 3:10,0,0,0,0,9,9,0,0,0,1
0,1/11/22 3:11,1,2,0,0,2,3,0,1,0,8
0,1/11/22 3:12,8,4,0,0,10,8,0,1,0,8
0,1/11/22 3:13,4,8,0,0,11,9,0,3,0,7
0,1/11/22 3:14,0,8,0,0,1,11,0,0,0,6
0,1/11/22 3:15,0,7,0,0,1,11,0,2,0,7
0,1/11/22 3:16,0,8,0,0,0,9,0,1,0,8
0,1/11/22 3:17,0,7,0,0,0,4,0,0,0,6
0,1/11/22 3:18,3,7,7,2,0,9,0,1,0,9
0,1/11/22 3:19,5,0,8,1,9,8,0,4,0,11
0,1/11/22 3:20,8,0,0,0,10,7,0,7,0,8
0,1/11/22 3:21,3,2,6,0,7,9,0,0,0,3
0,1/11/22 3:22,4,5,9,0,0,9,0,0,0,4
0,1/11/22 3:23,1,0,6,0,0,7,0,4,0,10
0,1/11/22 3:24,5,0,6,0,4,6,0,2,0,9
0,1/11/22 3:25,7,0,8,0,12,4,0,9,0,2
0,1/11/22 3:26,9,0,3,7,10,3,0,10,0,0
0,1/11/22 3:27,11,0,0,0,11,5,0,9,0,2
0,1/11/22 3:28,10,0,0,0,10,0,0,10,0,3
0,1/11/22 3:29,11,0,0,0,10,7,0,8,0,2
0,1/11/22 3:30,10,0,0,0,6,7,0,7,0,0
0,1/11/22 3:31,5,7,0,0,4,11,0,6,0,0
0,1/11/22 3:32,7,0,0,0,0,9,0,8,0,0
0,1/11/22 3:33,7,3,0,0,0,5,0,1,0,0
0,1/11/22 3:34,6,0,0,0,0,6,0,0,0,0
0,1/11/22 3:35,0,0,0,0,1,9,0,1,0,0
0,1/11/22 3:36,0,0,0,0,11,8,0,1,0,0
0,1/11/22 3:37,2,4,2,6,10,9,0,0,0,0
0,1/11/22 3:38,3,5,7,4,1,11,0,0,0,0
0,1/11/22 3:39,1,0,3,1,0,11,0,1,0,0
0,1/11/22 3:40,1,0,0,0,0,11,0,2,0,0
0,1/11/22 3:41,0,0,0,0,0,6,0,0,0,0
0,1/11/22 3:42,0,0,1,3,0,3,0,1,0,0
0,1/11/22 3:43,0,0,10,0,0,7,0,0,0,0
0,1/11/22 3:44,0,0,5,0,6,6,0,3,0,0
0,1/11/22 3:45,1,0,5,3,8,7,0,0,0,0
0,1/11/22 3:46,1,0,1,9,5,6,0,1,0,0
0,1/11/22 3:47,1,0,0,3,2,9,0,1,0,0
0,1/11/22 3:48,5,0,0,1,1,9,0,0,0,0
0,1/11/22 3:49,3,0,0,0,0,5,0,0,0,0
0,1/11/22 3:50,7,0,0,0,2,0,0,0,0,0
0,1/11/22 3:51,8,0,0,0,2,2,0,0,0,0
0,1/11/22 3:52,3,0,0,0,0,5,0,0,0,0
0,1/11/22 3:53,0,0,0,0,0,8,0,0,0,0
0,1/11/22 3:54,0,0,0,0,0,4,0,0,0,0
0,1/11/22 3:55,1,0,0,0,0,2,0,0,0,0
0,1/11/22 3:56,0,0,0,0,0,7,0,0,0,0
0,1/11/22 3:57,0,0,0,0,0,4,0,0,0,0
0,1/11/22 3:58,0,0,0,0,0,4,0,0,0,0
0,1/11/22 3:59,4,2,0,0,0,4,0,0,0,0
0,1/11/22 4:00,0,9,0,0,0,7,0,0,0,0
0,1/11/22 4:01,1,6,0,0,4,8,0,0,0,0
0,1/11/22 4:02,0,0,0,0,0,1,0,0,0,0
0,1/11/22 4:03,0,0,0,0,0,3,0,6,0,0
0,1/11/22 4:04,0,0,0,0,9,7,0,9,0,4
0,1/11/22 4:05,0,0,0,0,0,2,0,0,0,4
0,1/11/22 4:06,3,0,0,0,0,0,0,3,0,4
0,1/11/22 4:07,1,0,0,0,0,1,0,7,0,2
0,1/11/22 4:08,4,0,0,0,0,0,0,3,0,6
0,1/11/22 4:09,1,0,0,0,3,9,0,2,0,10
0,1/11/22 4:10,0,0,0,0,3,11,0,3,0,8
0,1/11/22 4:11,3,0,0,0,1,11,0,7,0,2
0,1/11/22 4:12,5,4,2,4,6,11,0,7,0,0
0,1/11/22 4:13,6,0,0,0,1,11,0,8,0,0
0,1/11/22 4:14,0,0,0,0,8,8,0,4,0,0
0,1/11/22 4:15,0,0,0,0,12,1,0,4,0,0
0,1/11/22 4:16,0,0,0,0,13,0,0,3,0,0
0,1/11/22 4:17,3,0,0,0,10,0,0,6,0,0
0,1/11/22 4:18,7,0,0,0,10,0,0,7,0,0
0,1/11/22 4:19,4,0,0,0,6,0,0,7,0,0
0,1/11/22 4:20,0,0,0,0,10,0,0,8,0,2
0,1/11/22 4:21,2,0,0,0,4,0,0,4,0,1
0,1/11/22 4:22,6,3,0,0,8,0,0,1,0,0
0,1/11/22 4:23,7,2,0,0,10,1,0,2,0,0
0,1/11/22 4:24,5,0,0,0,5,11,0,0,0,0
0,1/11/22 4:25,5,0,0,0,3,9,0,0,0,0
0,1/11/22 4:26,5,10,0,0,9,6,0,2,0,0
0,1/11/22 4:27,3,11,0,0,11,0,0,0,0,0
0,1/11/22 4:28,4,4,0,0,10,2,0,0,0,0
0,1/11/22 4:29,0,0,0,0,8,0,0,0,0,0
0,1/11/22 4:30,0,0,0,0,7,0,0,0,0,0
0,1/11/22 4:31,5,4,0,0,6,0,0,0,0,0
0,1/11/22 4:32,7,0,0,0,0,0,0,0,0,0
0,1/11/22 4:33,1,0,0,0,2,0,0,0,0,0
0,1/11/22 4:34,1,0,0,0,1,0,0,0,0,0
0,1/11/22 4:35,4,0,0,0,0,0,0,0,0,0
0,1/11/22 4:36,6,0,0,0,0,0,0,0,0,0
0,1/11/22 4:37,10,0,0,0,3,0,0,0,0,0
0,1/11/22 4:38,9,0,0,0,1,0,0,0,0,0
0,1/11/22 4:39,3,7,0,0,3,0,0,0,0,0
0,1/11/22 4:40,8,1,0,0,1,0,0,0,0,0
0,1/11/22 4:41,9,0,0,0,3,0,0,0,0,0
0,1/11/22 4:42,8,3,0,0,4,0,0,0,0,0
0,1/11/22 4:43,6,6,0,0,5,0,0,0,0,0
0,1/11/22 4:44,7,10,0,0,4,0,0,0,0,0
0,1/11/22 4:45,0,11,0,0,2,0,0,0,0,0
0,1/11/22 4:46,0,11,0,0,0,0,0,0,0,0
0,1/11/22 4:47,0,10,0,0,0,0,0,0,0,0
0,1/11/22 4:48,3,10,0,0,0,0,0,0,0,0
0,1/11/22 4:49,0,9,0,0,0,0,0,0,0,0
0,1/11/22 4:50,2,10,0,0,0,0,0,0,0,0
0,1/11/22 4:51,1,9,0,0,0,0,0,0,0,0
0,1/11/22 4:52,5,8,0,0,0,0,0,0,0,0
0,1/11/22 4:53,1,10,0,1,0,0,0,0,0,0
0,1/11/22 4:54,0,10,0,0,1,0,0,0,0,0
0,1/11/22 4:55,0,11,0,0,0,0,0,0,0,0
0,1/11/22 4:56,0,10,0,0,1,0,0,0,0,0
0,1/11/22 4:57,0,8,0,0,0,0,0,0,0,0
0,1/11/22 4:58,7,7,0,0,0,0,0,0,0,0
0,1/11/22 4:59,5,0,0,0,0,0,0,0,0,0
0,1/11/22 5:00,7,0,0,0,0,0,0,0,0,0
0,1/11/22 5:01,8,0,0,0,0,0,0,0,0,0
0,1/11/22 5:02,9,2,0,0,0,0,0,0,0,0
0,1/11/22 5:03,9,0,0,1,0,0,0,0,0,0
0,1/11/22 5:04,11,0,0,1,0,0,0,0,0,0
0,1/11/22 5:05,3,9,6,2,0,0,0,0,0,0
0,1/11/22 5:06,3,10,13,0,0,0,0,0,0,0
0,1/11/22 5:07,3,7,10,0,0,0,0,0,0,0
0,1/11/22 5:08,1,9,13,0,0,0,0,0,0,0
0,1/11/22 5:09,1,10,12,0,0,0,0,0,0,0
0,1/11/22 5:10,6,4,11,0,0,0,0,0,0,0
0,1/11/22 5:11,8,0,6,4,0,0,0,1,0,0
0,1/11/22 5:12,6,5,8,6,0,0,0,0,0,0
0,1/11/22 5:13,4,8,0,6,0,0,0,6,0,8
0,1/11/22 5:14,0,4,0,10,0,0,0,3,0,8
0,1/11/22 5:15,0,7,3,4,0,0,0,1,0,11
0,1/11/22 5:16,0,9,7,0,0,0,0,0,0,4
0,1/11/22 5:17,5,7,3,0,0,0,0,0,0,0
0,1/11/22 5:18,2,9,6,2,0,0,0,6,0,2
0,1/11/22 5:19,8,8,7,0,0,0,0,4,0,0
0,1/11/22 5:20,5,6,1,9,0,0,0,1,0,0
0,1/11/22 5:21,3,7,8,5,0,0,0,5,0,0
0,1/11/22 5:22,6,0,0,10,0,0,0,1,0,0
0,1/11/22 5:23,5,0,0,11,0,0,0,0,0,0
0,1/11/22 5:24,5,0,4,8,0,0,0,0,0,0
0,1/11/22 5:25,5,0,0,0,2,0,0,2,0,0
0,1/11/22 5:26,3,0,7,0,0,0,0,1,0,0
0,1/11/22 5:27,6,4,0,0,0,0,0,3,0,0
0,1/11/22 5:28,0,8,5,0,0,0,0,5,0,0
0,1/11/22 5:29,0,4,3,0,0,0,0,0,0,0
0,1/11/22 5:30,0,4,1,0,1,0,0,0,0,0
0,1/11/22 5:31,0,4,2,0,0,0,0,0,0,0
0,1/11/22 5:32,4,5,1,0,0,0,0,0,0,0
0,1/11/22 5:33,6,8,2,0,0,0,0,0,0,0
0,1/11/22 5:34,0,7,2,0,0,0,0,0,0,0
0,1/11/22 5:35,0,5,3,0,0,0,0,0,0,0
0,1/11/22 5:36,5,2,0,0,0,0,0,0,0,0
0,1/11/22 5:37,4,0,0,0,0,0,0,0,0,0
0,1/11/22 5:38,2,7,0,1,0,0,0,0,0,0
0,1/11/22 5:39,4,6,0,5,3,0,0,0,0,0
0,1/11/22 5:40,3,7,0,3,0,0,0,0,0,0
0,1/11/22 5:41,2,1,0,3,0,0,0,0,0,0
0,1/11/22 5:42,4,0,0,5,0,0,0,0,0,0
0,1/11/22 5:43,0,0,0,11,1,0,0,0,0,0
0,1/11/22 5:44,1,6,9,2,0,0,0,0,0,0
0,1/11/22 5:45,1,0,6,5,0,0,0,0,0,0
0,1/11/22 5:46,7,2,5,3,0,0,0,0,0,0
0,1/11/22 5:47,1,2,0,0,0,0,0,0,0,0
0,1/11/22 5:48,4,9,0,0,0,0,0,0,0,0
0,1/11/22 5:49,0,10,0,0,0,0,0,0,0,0
0,1/11/22 5:50,0,9,0,0,0,0,0,1,0,0
0,1/11/22 5:51,0,11,6,0,0,0,0,0,0,0
0,1/11/22 5:52,2,10,4,0,0,0,0,0,0,0
0,1/11/22 5:53,8,2,0,0,0,0,0,0,0,0
0,1/11/22 5:54,10,0,5,0,0,0,0,0,0,0
0,1/11/22 5:55,10,0,3,0,0,0,0,1,0,0
0,1/11/22 5:56,2,6,13,0,0,0,0,0,0,0
0,1/11/22 5:57,10,5,8,0,0,0,0,0,0,0
0,1/11/22 5:58,9,2,1,3,1,0,0,2,0,0
0,1/11/22 5:59,0,0,3,8,3,0,0,4,0,6
