,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
5946,2021-08-31,10:35:59,25.02,24.76,30.84,24.85,29.35,29.06,27.08,29.33,29.13,l,4
5947,2021-08-31,10:36:59,24.23,24.67,30.72,24.65,30.33,28.35,26.87,29.75,29.11,l,4
5948,2021-08-31,10:37:59,23.73,24.31,30.61,24.87,31.34,27.72,26.56,30.13,29.15,l,4
5949,2021-08-31,10:38:59,23.29,23.98,30.51,24.93,31.78,27.14,25.89,30.36,29.14,l,4
5950,2021-08-31,10:39:59,22.94,23.66,30.42,24.97,31.62,27.01,25.28,30.52,29.06,l,4
5951,2021-08-31,10:40:59,22.72,23.43,30.29,25.37,30.96,27.24,25.0,30.62,28.95,l,4
5952,2021-08-31,10:41:59,22.52,23.21,30.14,26.48,29.93,27.69,25.43,30.72,28.84,l,4
5953,2021-08-31,10:42:59,22.38,22.96,29.98,27.38,28.78,27.93,25.68,30.85,28.71,l,4
5954,2021-08-31,10:43:59,22.24,22.77,29.9,27.52,27.71,27.75,25.56,30.97,28.49,l,4
5955,2021-08-31,10:44:59,22.09,22.61,29.44,27.03,26.84,27.11,25.11,30.99,27.68,l,4
5956,2021-08-31,10:45:59,22.0,22.49,28.78,26.98,27.46,26.43,24.5,30.74,26.58,l,4
5957,2021-08-31,10:46:59,21.93,22.41,28.35,27.64,28.83,25.72,23.94,29.96,25.71,l,4
5958,2021-08-31,10:47:59,21.89,22.64,27.96,28.01,30.14,25.24,23.45,29.32,25.04,l,4
5959,2021-08-31,10:48:59,21.86,23.83,27.5,28.59,31.23,25.14,23.23,29.05,25.19,l,4
5960,2021-08-31,10:49:59,21.83,24.82,26.98,29.28,31.96,25.16,23.3,28.84,26.24,l,4
5961,2021-08-31,10:50:59,21.8,25.74,26.64,29.87,32.5,25.04,23.35,28.74,27.39,l,4
5962,2021-08-31,10:51:59,21.82,26.6,26.55,30.56,32.86,24.66,23.64,28.74,28.39,l,4
5963,2021-08-31,10:52:59,21.83,27.34,26.68,31.33,33.08,24.3,24.04,28.78,29.16,l,4
5964,2021-08-31,10:53:59,21.8,27.99,26.74,31.98,33.29,24.04,24.65,28.78,29.71,l,4
5965,2021-08-31,10:54:59,21.76,28.69,26.73,32.26,33.3,23.89,25.3,28.69,30.1,l,4
5966,2021-08-31,10:55:59,21.68,29.48,26.79,32.32,32.58,23.99,26.24,28.19,30.39,l,4
5967,2021-08-31,10:56:59,21.62,30.07,27.0,32.34,32.31,24.03,27.06,27.65,30.6,l,4
5968,2021-08-31,10:57:59,21.61,30.48,27.39,32.36,32.62,23.94,27.72,27.45,30.74,l,4
5969,2021-08-31,10:58:59,21.66,30.79,27.78,32.34,33.11,23.78,28.29,27.59,30.82,l,4
5970,2021-08-31,10:59:59,21.72,30.99,28.07,32.33,33.5,23.87,28.78,27.88,30.84,l,4
5971,2021-08-31,11:00:59,21.73,31.19,28.24,32.52,33.75,23.89,29.08,28.21,30.85,l,4
5972,2021-08-31,11:01:59,21.83,31.44,28.55,32.72,33.85,23.8,29.45,28.49,30.82,l,4
5973,2021-08-31,11:02:59,22.58,31.66,28.9,32.8,33.93,23.84,29.77,28.78,30.71,l,4
5974,2021-08-31,11:03:59,23.69,31.74,29.11,32.82,34.01,24.39,30.22,29.13,30.6,l,4
5975,2021-08-31,11:04:59,24.36,31.71,29.22,32.81,34.06,25.04,30.65,29.64,30.56,l,4
5976,2021-08-31,11:05:59,24.95,31.43,29.29,32.8,34.1,25.75,31.0,30.16,30.5,l,4
5977,2021-08-31,11:06:59,25.58,30.86,29.47,32.78,34.1,26.44,31.22,30.6,30.41,l,4
5978,2021-08-31,11:07:59,26.8,30.96,29.63,32.77,34.06,27.09,31.39,30.92,30.31,l,4
5979,2021-08-31,11:08:59,28.05,31.29,29.77,32.74,34.01,27.64,31.43,31.14,30.15,l,4
5980,2021-08-31,11:09:59,28.88,31.53,30.04,32.72,33.94,28.11,31.3,31.26,29.93,l,4
5981,2021-08-31,11:10:59,29.54,31.62,30.35,32.64,33.8,28.4,31.15,31.31,29.82,l,4
5982,2021-08-31,11:11:59,29.67,31.61,30.69,32.47,33.61,28.6,31.17,31.38,29.84,l,4
5983,2021-08-31,11:12:59,29.89,31.49,30.85,32.28,33.41,28.77,31.26,31.44,29.86,l,4
5984,2021-08-31,11:13:59,30.69,31.4,30.92,32.04,33.1,28.91,31.36,31.52,29.87,l,4
5985,2021-08-31,11:14:59,31.61,31.35,30.96,31.83,33.05,29.0,31.39,31.6,29.85,l,4
5986,2021-08-31,11:15:59,32.27,31.27,30.98,31.61,33.12,29.1,31.39,31.68,29.85,l,4
5987,2021-08-31,11:16:59,32.71,31.14,30.98,31.22,33.15,29.23,31.35,31.73,29.88,l,4
5988,2021-08-31,11:17:59,32.97,31.03,31.03,30.54,33.23,29.36,31.33,31.77,29.88,l,4
5989,2021-08-31,11:18:59,33.13,30.93,31.09,30.01,33.42,29.39,31.28,31.76,29.85,l,4
5990,2021-08-31,11:19:59,33.29,30.79,31.11,29.64,33.42,29.44,31.21,31.67,29.79,l,4
5991,2021-08-31,11:20:59,33.36,30.61,31.12,29.31,32.69,29.53,31.1,31.52,29.73,l,4
5992,2021-08-31,11:21:59,33.34,30.45,31.13,29.09,31.4,29.69,31.01,31.41,29.76,l,4
5993,2021-08-31,11:22:59,33.24,30.3,31.13,28.77,30.3,29.88,31.03,31.29,29.89,l,4
5994,2021-08-31,11:23:59,33.14,30.18,31.1,27.89,29.08,30.02,31.08,31.16,29.92,l,4
5995,2021-08-31,11:24:59,33.03,30.02,31.1,26.78,28.04,30.1,31.1,31.05,29.89,l,4
5996,2021-08-31,11:25:59,32.91,29.83,31.11,26.48,27.12,30.2,31.07,30.96,29.78,l,4
5997,2021-08-31,11:26:59,32.73,29.33,31.19,26.67,26.83,30.32,31.01,30.87,29.66,l,4
5998,2021-08-31,11:27:59,32.51,28.48,31.2,27.29,28.2,30.46,30.98,30.76,29.52,l,4
5999,2021-08-31,11:28:59,32.38,27.76,31.2,28.08,29.51,30.63,30.93,30.7,29.37,l,4
6000,2021-08-31,11:29:59,32.41,27.21,31.22,28.78,30.54,30.79,30.87,30.76,29.19,l,4
6001,2021-08-31,11:30:59,32.49,26.87,31.23,29.06,31.19,30.91,30.71,30.79,29.1,l,4
6002,2021-08-31,11:31:59,32.55,26.55,31.2,29.33,31.61,31.0,30.63,30.81,29.0,l,4
6003,2021-08-31,11:32:59,32.6,26.35,31.17,29.7,31.86,31.13,30.59,30.83,28.89,l,4
6004,2021-08-31,11:33:59,32.65,26.05,31.13,30.06,31.98,31.2,30.54,30.82,28.76,l,4
6005,2021-08-31,11:34:59,32.65,25.65,31.09,30.43,32.04,31.24,30.54,30.77,28.71,l,4
6006,2021-08-31,11:35:59,32.64,25.34,31.04,30.78,32.04,31.28,30.54,30.72,28.65,l,4
6007,2021-08-31,11:36:59,32.59,25.03,30.98,31.05,31.99,31.32,30.53,30.73,28.53,l,4
6008,2021-08-31,11:37:59,32.25,24.74,30.95,31.2,31.9,31.32,30.41,30.73,28.4,l,4
6009,2021-08-31,11:38:59,31.21,24.74,30.92,31.3,31.81,31.32,30.29,30.73,28.31,l,4
6010,2021-08-31,11:39:59,29.56,26.07,30.89,31.33,31.72,31.3,30.29,30.7,28.24,l,4
6011,2021-08-31,11:40:59,28.84,27.58,30.82,31.35,31.62,31.25,30.32,30.52,28.17,l,4
6012,2021-08-31,11:41:59,28.83,28.81,30.75,31.35,31.43,31.19,30.32,29.97,28.13,l,4
6013,2021-08-31,11:42:59,29.0,29.65,30.73,31.34,31.32,31.13,30.33,29.11,28.09,l,4
6014,2021-08-31,11:43:59,28.98,30.08,30.72,31.27,31.33,30.99,30.32,28.15,28.03,l,4
6015,2021-08-31,11:44:59,28.41,30.51,30.71,31.1,31.33,30.91,30.3,27.4,27.97,l,4
6016,2021-08-31,11:45:59,27.95,30.88,30.7,30.97,31.35,30.84,30.24,26.8,27.92,l,4
6017,2021-08-31,11:46:59,27.92,31.21,30.68,30.84,31.38,30.71,30.1,26.57,27.85,l,4
6018,2021-08-31,11:47:59,28.01,31.46,30.66,30.66,31.38,30.62,29.97,26.61,27.78,l,4
6019,2021-08-31,11:48:59,27.8,31.68,30.65,30.57,31.35,30.59,29.91,26.59,27.71,l,4
6020,2021-08-31,11:49:59,26.92,31.8,30.63,30.44,31.28,30.56,29.91,26.4,27.62,l,4
6021,2021-08-31,11:50:59,25.76,31.89,30.61,30.35,31.19,30.55,29.94,26.38,27.52,l,4
6022,2021-08-31,11:51:59,24.82,31.92,30.59,30.27,31.09,30.58,29.99,26.43,27.42,l,4
6023,2021-08-31,11:52:59,23.92,31.93,30.57,30.19,31.03,30.58,30.04,26.38,27.33,l,4
6024,2021-08-31,11:53:59,23.35,31.91,30.61,30.1,30.96,30.56,30.05,26.43,27.24,l,4
6025,2021-08-31,11:54:59,23.3,31.84,30.69,29.98,31.01,30.55,30.08,26.81,27.18,l,4
6026,2021-08-31,11:55:59,24.17,31.73,30.74,29.86,31.17,30.58,30.05,27.17,27.12,l,4
6027,2021-08-31,11:56:59,25.79,31.66,30.75,29.77,31.3,30.58,29.77,27.53,27.06,l,4
6028,2021-08-31,11:57:59,27.51,31.61,30.75,29.76,31.41,30.53,29.53,27.83,27.02,l,4
6029,2021-08-31,11:58:59,29.44,31.6,30.76,29.8,31.67,30.41,28.91,28.21,26.98,l,4
6030,2021-08-31,11:59:59,30.52,31.58,30.75,29.97,31.98,30.3,27.81,28.44,26.95,l,4
6031,2021-08-31,12:00:59,31.38,31.35,30.72,30.22,32.46,30.21,27.12,28.73,26.93,l,4
6032,2021-08-31,12:01:59,31.96,30.82,30.7,30.39,32.97,30.09,27.09,29.15,26.91,l,4
6033,2021-08-31,12:02:59,32.31,30.57,30.68,30.6,33.36,29.92,27.42,29.41,26.88,l,4
6034,2021-08-31,12:03:59,32.52,30.37,30.64,30.74,33.61,29.72,27.92,29.57,26.85,l,4
6035,2021-08-31,12:04:59,32.63,30.06,30.62,30.79,33.74,29.52,28.46,29.7,26.83,l,4
6036,2021-08-31,12:05:59,32.68,29.71,30.59,30.73,33.73,29.33,28.99,29.8,26.81,l,4
6037,2021-08-31,12:06:59,32.74,29.38,30.55,30.5,33.59,29.17,29.43,29.88,26.8,l,4
6038,2021-08-31,12:07:59,32.78,29.09,30.5,30.31,33.35,29.03,29.79,29.93,26.73,l,4
6039,2021-08-31,12:08:59,32.81,28.76,30.34,30.1,33.11,28.88,30.09,29.93,26.26,l,4
6040,2021-08-31,12:09:59,32.81,28.39,30.06,29.86,33.04,28.72,30.25,29.86,25.44,l,4
6041,2021-08-31,12:10:59,32.8,28.07,29.84,29.56,33.02,28.58,30.37,29.85,24.66,l,4
6042,2021-08-31,12:11:59,32.81,27.88,29.79,29.42,32.93,28.57,30.48,29.99,24.1,l,4
6043,2021-08-31,12:12:59,32.84,27.73,29.89,29.38,32.77,28.57,30.6,30.07,23.58,l,4
6044,2021-08-31,12:13:59,32.82,27.64,30.14,29.34,32.74,28.54,30.69,30.08,23.85,l,4
6045,2021-08-31,12:14:59,32.77,27.56,30.3,29.26,32.75,28.47,30.75,30.07,24.61,l,4
6046,2021-08-31,12:15:59,32.68,27.48,30.36,29.07,32.78,28.34,30.81,30.05,25.51,l,4
6047,2021-08-31,12:16:59,32.52,27.43,30.41,28.88,32.79,28.2,30.85,30.02,26.25,l,4
6048,2021-08-31,12:17:59,32.4,27.34,30.4,28.72,32.82,28.19,30.92,29.98,26.87,l,4
6049,2021-08-31,12:18:59,32.19,27.23,30.36,28.68,32.82,28.27,30.9,29.94,27.49,l,4
6050,2021-08-31,12:19:59,31.91,27.14,30.27,28.71,32.81,28.33,30.85,29.9,28.23,l,4
6051,2021-08-31,12:20:59,31.84,27.14,30.14,28.73,32.78,28.4,30.84,29.85,28.88,l,4
6052,2021-08-31,12:21:59,31.89,27.21,30.04,28.73,32.77,28.45,30.83,29.74,29.4,l,4
6053,2021-08-31,12:22:59,31.91,27.29,29.97,28.79,32.78,28.45,30.84,29.57,29.79,l,4
6054,2021-08-31,12:23:59,31.91,27.5,30.02,28.94,32.83,28.41,30.84,29.44,30.08,l,4
6055,2021-08-31,12:24:59,31.9,27.76,30.09,29.06,32.89,28.35,30.82,29.53,30.33,l,4
6056,2021-08-31,12:25:59,31.86,27.94,30.14,29.15,32.91,28.29,30.8,29.71,30.5,l,4
6057,2021-08-31,12:26:59,31.76,27.94,30.15,29.21,32.91,28.22,30.77,29.88,30.66,l,4
6058,2021-08-31,12:27:59,31.84,27.84,30.13,29.23,32.88,28.17,30.77,29.97,30.78,l,4
6059,2021-08-31,12:28:59,32.09,27.95,30.1,29.25,32.82,28.24,30.7,30.01,30.86,l,4
6060,2021-08-31,12:29:59,32.2,28.54,30.07,29.26,32.76,28.33,30.6,30.02,30.9,l,4
6061,2021-08-31,12:30:59,32.3,29.01,30.05,29.27,32.73,28.36,30.51,30.14,30.89,l,4
6062,2021-08-31,12:31:59,32.4,29.31,29.99,29.26,32.73,28.34,30.44,30.31,30.83,l,4
6063,2021-08-31,12:32:59,32.45,29.5,29.94,29.26,32.71,28.31,30.4,30.44,30.72,l,4
6064,2021-08-31,12:33:59,32.5,29.55,29.93,29.32,32.7,28.28,30.36,30.54,30.64,l,4
6065,2021-08-31,12:34:59,32.51,29.59,30.18,29.48,32.65,28.21,30.27,30.6,30.65,l,4
6066,2021-08-31,12:35:59,32.43,29.62,30.46,29.69,32.58,28.07,30.22,30.63,30.69,l,4
6067,2021-08-31,12:36:59,32.2,29.63,30.69,29.93,32.54,28.01,30.17,30.62,30.75,l,4
6068,2021-08-31,12:37:59,31.96,29.62,30.87,30.06,32.52,27.99,30.14,30.56,30.77,l,4
6069,2021-08-31,12:38:59,31.97,29.53,31.01,30.22,32.46,28.02,30.12,30.52,30.77,l,4
6070,2021-08-31,12:39:59,31.99,29.4,31.1,30.38,32.37,28.11,30.12,30.48,30.78,l,4
6071,2021-08-31,12:40:59,31.96,29.25,31.19,30.49,32.25,28.23,30.14,30.32,30.78,l,4
6072,2021-08-31,12:41:59,31.89,29.06,31.25,30.59,32.22,28.34,30.15,30.17,30.73,l,4
6073,2021-08-31,12:42:59,31.84,28.86,31.27,30.67,32.15,28.45,30.12,30.12,30.64,l,4
6074,2021-08-31,12:43:59,31.81,28.76,31.24,30.82,32.0,28.5,30.0,30.16,30.6,l,4
6075,2021-08-31,12:44:59,31.77,29.19,31.2,30.94,31.83,28.53,29.86,30.22,30.58,l,4
6076,2021-08-31,12:45:59,31.74,29.72,31.15,31.07,31.73,28.51,29.74,30.29,30.55,l,4
6077,2021-08-31,12:46:59,31.73,30.09,31.19,31.14,31.74,28.43,29.75,30.32,30.5,l,4
6078,2021-08-31,12:47:59,31.72,30.38,31.22,31.16,31.82,28.36,29.92,30.35,30.45,l,4
6079,2021-08-31,12:48:59,31.75,30.68,31.22,31.15,31.92,28.31,30.21,30.38,30.42,l,4
6080,2021-08-31,12:49:59,31.77,30.89,31.18,31.14,32.0,28.23,30.39,30.4,30.39,l,4
6081,2021-08-31,12:50:59,31.77,31.04,31.0,31.2,32.01,28.14,30.62,30.4,30.29,l,4
6082,2021-08-31,12:51:59,31.68,31.14,30.86,31.47,31.97,28.04,30.67,30.39,30.14,l,4
6083,2021-08-31,12:52:59,31.52,31.1,30.72,31.72,31.91,27.94,30.68,30.37,30.09,l,4
6084,2021-08-31,12:53:59,31.59,30.83,30.66,31.91,31.89,27.84,30.79,30.43,30.3,l,4
6085,2021-08-31,12:54:59,31.8,30.36,30.85,31.99,31.99,27.76,30.88,30.59,30.48,l,4
6086,2021-08-31,12:55:59,31.91,29.77,31.1,31.99,32.14,27.66,30.93,30.72,30.56,l,4
6087,2021-08-31,12:56:59,31.94,29.16,31.29,31.94,32.29,27.52,30.99,30.76,30.56,l,4
6088,2021-08-31,12:57:59,31.95,28.69,31.43,31.91,32.34,27.46,31.08,30.75,30.51,l,4
6089,2021-08-31,12:58:59,31.93,28.2,31.5,31.83,32.34,27.41,31.14,30.72,30.41,l,4
6090,2021-08-31,12:59:59,31.9,27.51,31.52,31.8,32.34,27.37,31.2,30.67,30.31,l,4
6091,2021-08-31,13:00:59,31.86,26.61,31.54,31.71,32.3,27.32,31.24,30.6,30.23,l,4
6092,2021-08-31,13:01:59,31.81,25.77,31.55,31.63,32.16,27.29,31.31,30.49,30.15,l,4
6093,2021-08-31,13:02:59,31.8,24.9,31.55,31.54,31.99,27.27,31.35,30.29,30.03,l,4
6094,2021-08-31,13:03:59,31.88,24.27,31.48,31.38,31.88,27.2,31.34,30.06,29.85,l,4
6095,2021-08-31,13:04:59,31.94,23.73,31.46,31.27,31.8,27.2,31.34,29.91,29.7,l,4
6096,2021-08-31,13:05:59,31.96,23.14,31.48,31.16,31.55,27.19,31.37,29.9,29.54,l,4
6097,2021-08-31,13:06:59,31.97,22.76,31.48,30.77,31.18,26.85,31.4,29.91,29.5,l,4
6098,2021-08-31,13:07:59,31.96,22.6,31.47,29.68,31.35,26.27,31.41,29.93,29.48,l,4
6099,2021-08-31,13:08:59,31.9,22.5,31.47,29.03,31.51,25.84,31.39,29.95,29.47,l,4
6100,2021-08-31,13:09:59,31.79,22.39,31.57,28.82,31.58,25.49,31.29,29.93,29.44,l,4
6101,2021-08-31,13:10:59,31.65,22.13,31.62,28.69,31.75,25.46,31.27,29.88,29.35,l,4
6102,2021-08-31,13:11:59,31.5,21.93,31.56,28.6,31.78,25.59,31.27,29.76,29.25,l,4
6103,2021-08-31,13:12:59,31.52,21.78,31.36,28.44,31.22,25.88,31.21,29.18,29.23,l,4
6104,2021-08-31,13:13:59,31.59,21.62,31.16,28.33,29.98,26.6,31.05,28.0,29.3,l,4
6105,2021-08-31,13:14:59,31.68,21.45,30.99,28.16,28.72,27.28,30.94,26.99,29.45,l,4
6106,2021-08-31,13:15:59,31.75,21.33,30.81,28.11,27.8,27.82,30.93,26.26,29.54,l,4
6107,2021-08-31,13:16:59,31.85,21.22,30.63,28.56,27.13,28.31,30.86,25.81,29.64,l,4
6108,2021-08-31,13:17:59,31.91,21.2,30.45,29.05,26.64,28.75,30.8,25.58,29.7,l,4
6109,2021-08-31,13:18:59,31.93,21.21,30.29,28.99,26.26,29.08,30.65,25.43,29.7,l,4
6110,2021-08-31,13:19:59,31.96,21.24,30.09,28.17,25.88,29.39,30.38,25.57,29.67,l,4
6111,2021-08-31,13:20:59,31.94,21.33,29.94,27.19,25.32,29.62,30.08,26.0,29.59,l,4
6112,2021-08-31,13:21:59,31.91,21.33,29.77,26.95,24.78,29.82,29.76,26.85,29.51,l,4
6113,2021-08-31,13:22:59,31.86,21.34,29.62,28.12,24.28,29.99,29.47,27.47,29.43,l,4
6114,2021-08-31,13:23:59,31.73,21.46,29.65,29.36,24.6,30.12,29.16,27.93,29.43,l,4
6115,2021-08-31,13:24:59,31.55,21.51,29.68,30.38,25.12,30.25,28.54,28.29,29.61,l,4
6116,2021-08-31,13:25:59,31.35,21.6,29.66,31.06,26.12,30.42,27.4,28.59,29.78,l,4
6117,2021-08-31,13:26:59,31.26,22.06,29.66,31.54,27.85,30.57,27.09,28.89,29.94,l,4
6118,2021-08-31,13:27:59,31.41,23.25,29.67,31.98,29.29,30.69,27.17,29.14,30.05,l,4
6119,2021-08-31,13:28:59,31.47,24.91,29.65,32.25,30.47,30.71,27.27,29.34,30.13,l,4
6120,2021-08-31,13:29:59,31.46,26.5,29.64,32.38,31.31,30.69,27.84,29.49,30.17,l,4
6121,2021-08-31,13:30:59,31.36,27.82,29.65,32.4,31.92,30.61,28.34,29.68,30.17,l,4
6122,2021-08-31,13:31:59,31.28,28.9,29.64,32.39,32.34,30.49,28.6,29.81,30.15,l,4
6123,2021-08-31,13:32:59,31.18,29.78,29.55,32.43,32.67,30.37,29.4,29.92,30.19,l,4
6124,2021-08-31,13:33:59,31.12,30.4,29.5,32.46,33.0,30.29,30.51,30.15,30.24,l,4
6125,2021-08-31,13:34:59,31.04,30.77,29.49,32.45,33.28,30.37,31.34,30.35,30.26,l,4
6126,2021-08-31,13:35:59,31.22,31.13,29.5,32.41,33.46,30.46,31.87,30.51,30.26,l,4
6127,2021-08-31,13:36:59,31.56,31.41,29.53,32.38,33.56,30.51,32.03,30.65,30.18,l,4
6128,2021-08-31,13:37:59,31.84,31.66,29.63,32.27,33.6,30.53,31.9,30.72,30.03,l,4
6129,2021-08-31,13:38:59,32.07,31.94,29.74,32.17,33.62,30.55,31.54,30.72,29.91,l,4
6130,2021-08-31,13:39:59,32.22,32.15,29.76,32.01,33.61,30.58,31.05,30.72,29.82,l,4
6131,2021-08-31,13:40:59,32.37,32.34,29.79,31.87,33.57,30.69,30.54,30.76,29.79,l,4
6132,2021-08-31,13:41:59,32.48,32.53,29.8,31.69,33.54,30.75,30.07,30.77,29.84,l,4
6133,2021-08-31,13:42:59,32.51,32.7,29.73,31.53,33.5,30.78,30.06,30.77,29.86,l,4
6134,2021-08-31,13:43:59,32.47,32.85,29.59,31.36,33.41,30.79,30.22,30.76,29.87,l,4
6135,2021-08-31,13:44:59,32.31,32.95,29.42,31.16,33.3,30.84,30.06,30.73,29.93,l,4
6136,2021-08-31,13:45:59,31.94,33.01,29.23,31.02,33.18,31.01,29.64,30.66,29.98,l,4
6137,2021-08-31,13:46:59,31.53,33.02,29.02,31.0,33.11,31.05,29.4,30.48,29.98,l,4
6138,2021-08-31,13:47:59,31.16,33.0,28.9,31.06,32.98,30.97,29.45,30.33,29.95,l,4
6139,2021-08-31,13:48:59,30.83,32.9,28.76,31.05,32.8,30.88,29.76,30.32,29.91,l,4
6140,2021-08-31,13:49:59,30.58,32.77,28.59,30.91,32.62,30.75,30.06,30.29,29.88,l,4
6141,2021-08-31,13:50:59,30.53,32.58,28.39,30.92,32.47,30.35,30.32,30.18,29.81,l,4
6142,2021-08-31,13:51:59,30.62,32.4,28.27,31.0,32.37,29.49,30.47,30.18,29.79,l,4
6143,2021-08-31,13:52:59,30.66,32.2,28.34,31.01,32.23,29.03,30.53,30.18,29.83,l,4
6144,2021-08-31,13:53:59,30.72,32.08,28.59,31.0,32.07,29.0,30.53,30.18,29.87,l,4
6145,2021-08-31,13:54:59,30.8,32.1,28.67,30.94,31.89,28.93,30.5,30.26,29.9,l,4
6146,2021-08-31,13:55:59,30.94,32.15,28.29,30.83,31.74,28.36,30.48,30.29,29.91,l,4
6147,2021-08-31,13:56:59,31.03,32.21,27.35,30.67,31.62,27.7,30.55,30.28,29.92,l,4
6148,2021-08-31,13:57:59,31.09,32.26,26.44,30.47,31.62,27.17,30.63,30.27,29.93,l,4
6149,2021-08-31,13:58:59,31.04,32.27,25.84,30.3,31.61,27.21,30.62,30.25,29.88,l,4
6150,2021-08-31,13:59:59,30.69,32.26,25.45,30.19,31.5,27.43,30.54,30.23,29.6,l,4
6151,2021-08-31,14:00:59,30.73,32.21,25.21,30.12,31.21,27.66,30.58,30.2,28.72,l,4
6152,2021-08-31,14:01:59,30.98,32.23,25.11,30.25,30.83,27.87,30.65,30.15,27.61,l,4
6153,2021-08-31,14:02:59,31.32,32.29,25.04,30.43,30.48,28.17,30.72,30.03,26.62,l,4
6154,2021-08-31,14:03:59,31.38,32.34,25.35,30.49,30.19,28.55,30.77,29.9,25.93,l,4
6155,2021-08-31,14:04:59,31.1,32.4,25.95,30.45,29.93,28.93,30.78,29.79,25.12,l,4
6156,2021-08-31,14:05:59,29.97,32.44,26.5,30.34,29.69,29.25,30.79,29.75,25.04,l,4
6157,2021-08-31,14:06:59,29.31,32.43,26.78,30.21,29.47,29.5,30.8,29.77,25.49,l,4
6158,2021-08-31,14:07:59,29.23,32.42,27.27,30.06,29.27,29.58,30.94,29.8,26.16,l,4
6159,2021-08-31,14:08:59,29.36,32.43,27.59,29.9,29.11,29.59,31.17,29.8,27.05,l,4
6160,2021-08-31,14:09:59,29.68,32.41,27.99,29.74,28.99,29.58,31.3,29.78,27.91,l,4
6161,2021-08-31,14:10:59,30.15,32.37,28.32,29.54,28.84,29.51,31.43,29.78,28.8,l,4
6162,2021-08-31,14:11:59,30.42,32.33,28.61,29.36,28.79,29.41,31.58,29.78,29.41,l,4
6163,2021-08-31,14:12:59,30.58,32.25,29.26,29.26,28.91,29.28,31.73,29.78,29.86,l,4
6164,2021-08-31,14:13:59,30.79,32.09,29.96,29.21,29.02,29.13,31.76,29.79,30.13,l,4
6165,2021-08-31,14:14:59,31.39,32.05,30.69,29.16,29.15,29.0,31.74,29.78,30.48,l,4
6166,2021-08-31,14:15:59,31.68,32.13,31.09,29.1,29.31,28.89,31.62,29.73,30.86,l,4
6167,2021-08-31,14:16:59,31.79,32.17,31.13,29.04,29.52,28.79,31.27,29.59,31.15,l,4
6168,2021-08-31,14:17:59,31.83,32.18,31.05,29.03,29.66,28.65,30.75,29.33,31.24,l,4
6169,2021-08-31,14:18:59,31.92,32.2,31.04,29.01,29.73,28.55,30.53,29.26,31.26,l,4
6170,2021-08-31,14:19:59,32.07,32.21,31.1,29.01,29.76,28.56,30.7,29.24,31.25,l,4
6171,2021-08-31,14:20:59,32.18,32.21,31.17,28.99,29.77,28.58,30.96,28.84,31.21,l,4
6172,2021-08-31,14:21:59,32.22,32.17,31.2,28.95,29.69,28.57,31.08,28.05,31.18,l,4
6173,2021-08-31,14:22:59,32.2,32.11,31.2,28.88,29.53,28.55,31.14,27.18,31.15,l,4
6174,2021-08-31,14:23:59,32.07,31.96,31.17,28.86,29.42,28.48,31.16,26.48,31.12,l,4
6175,2021-08-31,14:24:59,32.03,31.72,31.16,28.88,29.38,28.36,31.16,25.97,31.1,l,4
6176,2021-08-31,14:25:59,32.32,31.59,31.25,28.89,29.53,28.23,31.11,25.58,31.07,l,4
6177,2021-08-31,14:26:59,32.59,31.49,31.32,28.85,29.75,28.15,30.9,25.43,31.02,l,4
6178,2021-08-31,14:27:59,32.75,31.42,31.35,28.79,30.18,28.15,30.65,25.21,31.0,l,4
6179,2021-08-31,14:28:59,32.77,31.39,31.36,28.71,30.66,28.15,30.42,24.87,30.99,l,4
6180,2021-08-31,14:29:59,32.65,31.36,31.36,28.6,31.0,28.13,30.21,24.69,30.93,l,4
6181,2021-08-31,14:30:59,32.44,31.32,31.35,28.49,31.25,28.09,30.12,24.61,30.8,l,4
6182,2021-08-31,14:31:59,32.37,31.27,31.37,28.41,31.46,28.05,30.01,24.85,30.62,l,4
6183,2021-08-31,14:32:59,32.39,31.23,31.42,28.36,31.57,28.0,29.93,25.12,30.53,l,4
6184,2021-08-31,14:33:59,32.44,31.12,31.41,28.33,31.57,27.93,29.93,25.45,30.49,l,4
6185,2021-08-31,14:34:59,32.47,30.91,31.38,28.41,31.47,27.87,29.96,25.76,30.44,l,4
6186,2021-08-31,14:35:59,32.53,30.35,31.41,28.46,31.36,27.82,29.95,26.19,30.38,l,4
6187,2021-08-31,14:36:59,32.57,29.64,31.44,28.51,31.3,27.76,29.84,26.57,30.32,l,4
6188,2021-08-31,14:37:59,32.6,28.73,31.47,28.58,31.44,27.67,29.7,26.92,30.28,l,4
6189,2021-08-31,14:38:59,32.62,27.84,31.5,28.61,31.79,27.56,29.68,27.3,30.27,l,4
6190,2021-08-31,14:39:59,32.62,27.12,31.52,28.61,32.05,27.44,29.69,27.63,30.22,l,4
6191,2021-08-31,14:40:59,32.59,26.71,31.54,28.6,32.22,27.34,29.71,28.04,30.16,l,4
6192,2021-08-31,14:41:59,32.51,26.39,31.59,28.59,32.31,27.24,29.75,28.36,30.12,l,4
6193,2021-08-31,14:42:59,32.46,26.32,31.6,28.62,32.33,27.15,29.77,28.6,30.07,l,4
6194,2021-08-31,14:43:59,32.43,27.29,31.58,28.69,32.27,27.12,29.76,28.84,29.99,l,4
